cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
536870912049,2025-07,1,2.0,1.0,1.0,3.0,5.0,3.0,1.6666666666666667,2.0,1.0,2.0504700373772096,125,49,1.0,0.050470037377209565
536870912050,2025-07,12,10.0,6.0,8.0,6.0,3.0,5.0,6.666666666666667,6.0,6.0,7.641529484134067,125,50,4.0,2.3584705158659327
536870912051,2025-07,6,5.0,2.0,2.0,11.0,5.0,6.0,5.0,4.333333333333333,2.0,5.0935425787197355,125,51,3.0,0.09354257871973548
536870912052,2025-07,8,1.0,7.0,6.0,5.0,1.0,10.0,6.0,6.833333333333333,7.0,7.338334032132782,125,52,6.0,6.338334032132782
536870912053,2025-07,1,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.5,3.0,2.569219747920764,125,53,2.0,1.569219747920764
536870912055,2025-07,4,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.6666666666666665,3.0,3.406581777760744,125,55,0.0,0.4065817777607439
536870912056,2025-07,11,7.0,9.0,3.0,6.0,7.0,11.0,6.0,5.5,9.0,8.28055432374075,125,56,2.0,1.2805543237407502
536870912061,2025-07,1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.2899953159152595,125,61,3.0,2.7100046840847405
536870912065,2025-07,15,25.0,29.0,32.0,15.0,11.0,25.0,25.333333333333332,20.333333333333332,29.0,19.97552482277036,125,65,4.0,5.02447517722964
536870912066,2025-07,34,15.0,28.0,24.0,24.0,24.0,28.0,25.333333333333332,29.833333333333332,28.0,29.358690639764035,125,66,13.0,14.358690639764035
536870912067,2025-07,20,17.0,13.0,16.0,9.0,12.0,21.0,12.666666666666666,14.833333333333334,13.0,16.44016663454906,125,67,4.0,0.5598333654509418
536870912068,2025-07,11,8.0,4.0,5.0,7.0,2.0,6.0,5.333333333333333,4.5,4.0,6.647792177637903,125,68,4.0,1.3522078223620966
536870912069,2025-07,22,28.0,9.0,6.0,8.0,8.0,21.0,7.666666666666667,8.333333333333334,9.0,13.852012634105325,125,69,19.0,14.147987365894675
536870912070,2025-07,14,18.0,20.0,14.0,15.0,27.0,25.0,16.333333333333332,19.0,20.0,18.16547203523527,125,70,2.0,0.16547203523526832
536870912071,2025-07,4,4.0,5.0,4.0,5.0,4.0,8.0,4.666666666666667,4.0,5.0,4.817857615602581,125,71,1.0,0.8178576156025814
536870912072,2025-07,29,25.0,27.0,30.0,15.0,16.0,34.0,24.0,22.166666666666668,27.0,25.60989719914651,125,72,2.0,0.6098971991465092
536870912073,2025-07,14,12.0,22.0,9.0,9.0,13.0,17.0,13.333333333333334,12.5,22.0,14.291449120208739,125,73,10.0,2.291449120208739
536870912074,2025-07,8,6.0,9.0,13.0,8.0,3.0,6.0,10.0,8.666666666666666,9.0,8.112433786097597,125,74,3.0,2.112433786097597
536870912075,2025-07,28,27.0,19.0,31.0,13.0,22.0,22.0,21.0,20.833333333333332,19.0,22.60997811456837,125,75,8.0,4.390021885431629
536870912076,2025-07,24,20.0,21.0,20.0,27.0,26.0,22.0,22.666666666666668,26.5,21.0,23.87110008135884,125,76,1.0,3.87110008135884
536870912077,2025-07,45,53.0,34.0,51.0,30.0,42.0,57.0,38.333333333333336,39.0,34.0,41.80571822547414,125,77,19.0,11.194281774525862
536870912078,2025-07,4,12.0,7.0,4.0,10.0,5.0,7.0,7.0,5.333333333333333,7.0,5.597274375144749,125,78,5.0,6.402725624855251
536870912079,2025-07,3,2.0,3.0,3.0,5.0,8.0,3.0,3.6666666666666665,4.166666666666667,3.0,3.8345221778577585,125,79,1.0,1.8345221778577585
536870912082,2025-07,2,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.5,1.0,1.7597748721552087,125,82,0.0,0.7597748721552087
536870912083,2025-07,15,16.0,24.0,31.0,20.0,20.0,21.0,25.0,23.333333333333332,24.0,20.37307627478428,125,83,8.0,4.373076274784282
536870912084,2025-07,5,9.0,3.0,15.0,14.0,6.0,10.0,10.666666666666666,10.5,3.0,8.08509381682799,125,84,6.0,0.9149061831720093
536870912085,2025-07,3,5.0,4.0,14.0,8.0,4.0,8.0,8.666666666666666,6.0,4.0,5.5489233000764075,125,85,1.0,0.5489233000764075
536870912086,2025-07,4,1.0,2.0,1.0,3.0,3.0,2.0,2.0,1.8333333333333333,2.0,2.7658973254893686,125,86,1.0,1.7658973254893686
536870912102,2025-07,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.362349526245584,125,102,1.0,0.637650473754416
536870912104,2025-07,3,1.0,3.0,2.0,2.0,4.0,2.0,2.3333333333333335,2.3333333333333335,3.0,2.7973018405728123,125,104,2.0,1.7973018405728123
541165879320,2025-07,18,21.0,13.0,18.0,17.0,14.0,17.0,16.0,15.833333333333334,13.0,16.149616161537885,126,24,8.0,4.850383838462115
541165879321,2025-07,2,2.0,2.0,1.0,1.0,1.0,3.0,1.3333333333333333,1.5,2.0,2.0570327211116517,126,25,0.0,0.057032721111651696
541165879322,2025-07,2,1.0,2.0,2.0,3.0,1.0,1.0,2.3333333333333335,2.6666666666666665,2.0,2.3004125508171676,126,26,1.0,1.3004125508171676
541165879327,2025-07,1,1.0,2.0,2.0,5.0,1.0,2.0,3.0,2.3333333333333335,2.0,2.1101717424133764,126,31,1.0,1.1101717424133764
541165879328,2025-07,6,8.0,1.0,4.0,7.0,5.0,4.0,4.0,4.0,1.0,4.52806582849593,126,32,7.0,3.4719341715040697
541165879329,2025-07,1,3.0,1.0,5.0,8.0,1.0,1.0,4.666666666666667,3.0,1.0,2.309766904716966,126,33,2.0,0.690233095283034
541165879333,2025-07,8,5.0,14.0,15.0,12.0,7.0,6.0,13.666666666666666,11.166666666666666,14.0,9.902843014568374,126,37,9.0,4.902843014568374
541165879334,2025-07,19,10.0,9.0,12.0,9.0,13.0,21.0,10.0,10.833333333333334,9.0,14.264184627246737,126,38,1.0,4.2641846272467365
541165879335,2025-07,9,11.0,18.0,17.0,23.0,6.0,13.0,19.333333333333332,14.833333333333334,18.0,13.216609337393464,126,39,7.0,2.2166093373934643
541165879336,2025-07,76,63.0,57.0,58.0,70.0,62.0,71.0,61.666666666666664,61.0,57.0,64.95983482647401,126,40,6.0,1.9598348264740082
541165879337,2025-07,78,74.0,68.0,95.0,69.0,58.0,75.0,77.33333333333333,72.5,68.0,72.24895453479115,126,41,6.0,1.751045465208847
541165879338,2025-07,21,26.0,31.0,43.0,39.0,27.0,47.0,37.666666666666664,36.5,31.0,31.98861626890444,126,42,5.0,5.98861626890444
541165879339,2025-07,13,19.0,14.0,11.0,12.0,12.0,14.0,12.333333333333334,12.166666666666666,14.0,12.726911464730328,126,43,5.0,6.273088535269672
541165879340,2025-07,15,14.0,32.0,24.0,14.0,20.0,23.0,23.333333333333332,20.333333333333332,32.0,20.092912948675327,126,44,18.0,6.092912948675327
541165879341,2025-07,5,7.0,4.0,7.0,7.0,7.0,7.0,6.0,5.5,4.0,5.653823728405659,126,45,3.0,1.3461762715943406
541165879342,2025-07,4,2.0,1.0,2.0,5.0,3.0,4.0,2.6666666666666665,2.6666666666666665,1.0,3.2911552060569687,126,46,1.0,1.2911552060569687
541165879343,2025-07,2,5.0,4.0,6.0,1.0,4.0,3.0,3.6666666666666665,3.6666666666666665,4.0,3.2993308346848558,126,47,1.0,1.7006691653151442
541165879346,2025-07,2,1.0,1.0,2.0,2.0,2.0,1.0,1.6666666666666667,1.8333333333333333,1.0,1.9084506271347408,126,50,0.0,0.9084506271347408
541165879347,2025-07,1,6.0,3.0,8.0,6.0,7.0,1.0,5.666666666666667,5.5,3.0,3.6274021966028203,126,51,3.0,2.3725978033971797
541165879348,2025-07,25,9.0,6.0,19.0,12.0,17.0,19.0,12.333333333333334,14.666666666666666,6.0,17.15598461911435,126,52,3.0,8.15598461911435
541165879349,2025-07,4,7.0,1.0,5.0,3.0,5.0,8.0,3.0,4.166666666666667,1.0,4.400183971353424,126,53,6.0,2.5998160286465763
541165879350,2025-07,18,24.0,13.0,4.0,11.0,5.0,10.0,9.333333333333334,9.0,13.0,11.927968617158012,126,54,11.0,12.072031382841988
541165879351,2025-07,9,6.0,7.0,4.0,6.0,9.0,9.0,5.666666666666667,6.333333333333333,7.0,7.607303225595267,126,55,1.0,1.6073032255952668
541165879352,2025-07,14,11.0,13.0,9.0,16.0,12.0,7.0,12.666666666666666,11.666666666666666,13.0,11.924664965939021,126,56,2.0,0.9246649659390211
541165879353,2025-07,16,17.0,20.0,15.0,4.0,7.0,6.0,13.0,11.0,20.0,12.525274297049359,126,57,3.0,4.474725702950641
541165879354,2025-07,14,4.0,10.0,2.0,8.0,12.0,16.0,6.666666666666667,9.833333333333334,10.0,11.551328245598537,126,58,6.0,7.551328245598537
541165879361,2025-07,26,11.0,9.0,17.0,7.0,14.0,15.0,11.0,11.666666666666666,9.0,15.915272587682754,126,65,2.0,4.915272587682754
541165879362,2025-07,4,4.0,7.0,6.0,3.0,8.0,3.0,5.333333333333333,6.0,7.0,5.2221375604002,126,66,3.0,1.2221375604002
541165879363,2025-07,12,14.0,8.0,16.0,13.0,6.0,12.0,12.333333333333334,11.333333333333334,8.0,11.19684056454768,126,67,6.0,2.8031594354523204
541165879364,2025-07,8,8.0,1.0,4.0,8.0,10.0,10.0,4.333333333333333,6.833333333333333,1.0,7.026394965425824,126,68,7.0,0.9736050345741756
541165879365,2025-07,4,4.0,12.0,7.0,8.0,5.0,12.0,9.0,9.166666666666666,12.0,8.110501040305135,126,69,8.0,4.1105010403051345
541165879366,2025-07,40,37.0,41.0,43.0,34.0,36.0,40.0,39.333333333333336,38.833333333333336,41.0,38.61843591728052,126,70,4.0,1.6184359172805216
541165879367,2025-07,32,40.0,28.0,39.0,37.0,27.0,44.0,34.666666666666664,35.833333333333336,28.0,33.95743068757266,126,71,12.0,6.042569312427339
541165879368,2025-07,22,22.0,24.0,15.0,19.0,19.0,24.0,19.333333333333332,16.833333333333332,24.0,19.964115791144096,126,72,2.0,2.0358842088559044
541165879369,2025-07,8,20.0,17.0,18.0,13.0,13.0,15.0,16.0,13.0,17.0,12.38007592020831,126,73,3.0,7.619924079791691
541165879370,2025-07,8,10.0,17.0,22.0,19.0,38.0,37.0,19.333333333333332,24.666666666666668,17.0,20.356762324941528,126,74,7.0,10.356762324941528
541165879371,2025-07,23,29.0,43.0,34.0,25.0,13.0,31.0,34.0,27.5,43.0,27.562593289432577,126,75,14.0,1.4374067105674229
541165879372,2025-07,43,46.0,26.0,26.0,21.0,39.0,27.0,24.333333333333332,28.0,26.0,31.497199125874573,126,76,20.0,14.502800874125427
541165879373,2025-07,15,9.0,12.0,17.0,15.0,16.0,14.0,14.666666666666666,15.166666666666666,12.0,14.537309120204881,126,77,3.0,5.537309120204881
541165879374,2025-07,7,7.0,5.0,3.0,8.0,13.0,10.0,5.333333333333333,8.166666666666666,5.0,7.727840342615147,126,78,2.0,0.7278403426151474
541165879375,2025-07,9,4.0,8.0,13.0,5.0,4.0,2.0,8.666666666666666,7.333333333333333,8.0,7.254900716761225,126,79,4.0,3.2549007167612247
541165879376,2025-07,1,2.0,2.0,1.0,2.0,2.0,3.0,1.6666666666666667,2.0,2.0,2.0132948883711244,126,80,0.0,0.013294888371124358
541165879378,2025-07,21,7.0,19.0,26.0,9.0,13.0,21.0,18.0,15.666666666666666,19.0,18.10087158950823,126,82,12.0,11.10087158950823
541165879379,2025-07,23,16.0,20.0,13.0,19.0,18.0,19.0,17.333333333333332,15.666666666666666,20.0,18.650787373044615,126,83,4.0,2.650787373044615
541165879380,2025-07,8,8.0,8.0,10.0,8.0,5.0,5.0,8.666666666666666,7.666666666666667,8.0,7.508210469132795,126,84,0.0,0.4917895308672051
545460846610,2025-07,1,1.0,2.0,2.0,1.0,2.0,5.0,1.6666666666666667,2.0,2.0,2.264595290609371,127,18,1.0,1.2645952906093711
545460846611,2025-07,2,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.6666666666666667,1.0,1.8510290881020968,127,19,1.0,0.14897091189790324
545460846615,2025-07,7,6.0,7.0,8.0,2.0,6.0,5.0,5.666666666666667,6.0,7.0,6.28957374564547,127,23,1.0,0.28957374564546967
545460846618,2025-07,3,6.0,3.0,5.0,4.0,1.0,3.0,4.0,3.1666666666666665,3.0,3.2689612706810003,127,26,3.0,2.7310387293189997
545460846619,2025-07,1,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.5,1.0,1.603822419741718,127,27,0.0,0.6038224197417179
545460846629,2025-07,1,1.0,3.0,6.0,3.0,2.0,2.0,4.0,3.0,3.0,2.5508389255150306,127,37,2.0,1.5508389255150306
545460846630,2025-07,3,13.0,15.0,6.0,19.0,3.0,11.0,13.333333333333334,8.333333333333334,15.0,8.091072693547419,127,38,2.0,4.908927306452581
545460846631,2025-07,31,10.0,18.0,14.0,19.0,17.0,11.0,17.0,15.666666666666666,18.0,19.681999865445796,127,39,8.0,9.681999865445796
545460846632,2025-07,11,3.0,5.0,9.0,11.0,6.0,9.0,8.333333333333334,8.333333333333334,5.0,8.861426021460337,127,40,2.0,5.861426021460337
545460846633,2025-07,62,88.0,78.0,109.0,83.0,102.0,112.0,90.0,93.5,78.0,83.2072504892607,127,41,10.0,4.792749510739299
545460846634,2025-07,14,16.0,14.0,18.0,25.0,17.0,35.0,19.0,20.5,14.0,19.37643410895959,127,42,2.0,3.3764341089595895
545460846635,2025-07,13,11.0,12.0,13.0,11.0,16.0,17.0,12.0,13.0,12.0,13.334952696863112,127,43,1.0,2.3349526968631125
545460846636,2025-07,8,15.0,16.0,17.0,15.0,11.0,19.0,16.0,15.666666666666666,16.0,13.614281824026449,127,44,1.0,1.385718175973551
545460846637,2025-07,17,16.0,16.0,15.0,24.0,14.0,19.0,18.333333333333332,15.5,16.0,16.52551448851844,127,45,0.0,0.5255144885184393
545460846639,2025-07,10,7.0,5.0,12.0,6.0,5.0,20.0,7.666666666666667,6.833333333333333,5.0,9.35554761941813,127,47,2.0,2.3555476194181306
545460846640,2025-07,4,3.0,5.0,2.0,3.0,1.0,6.0,3.3333333333333335,2.5,5.0,3.8046930312327962,127,48,2.0,0.8046930312327962
545460846643,2025-07,1,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.8333333333333333,3.0,1.9100085198269632,127,51,1.0,0.08999148017303682
545460846644,2025-07,10,4.0,6.0,7.0,3.0,6.0,1.0,5.333333333333333,5.0,6.0,6.194774083783271,127,52,2.0,2.1947740837832708
545460846645,2025-07,25,26.0,42.0,26.0,36.0,30.0,47.0,34.666666666666664,31.833333333333332,42.0,32.27365907673838,127,53,16.0,6.273659076738383
545460846646,2025-07,29,17.0,14.0,11.0,17.0,9.0,15.0,14.0,14.5,14.0,18.273101159279193,127,54,3.0,1.273101159279193
545460846647,2025-07,4,2.0,1.0,4.0,7.0,6.0,2.0,4.0,4.333333333333333,1.0,3.8503719529554186,127,55,1.0,1.8503719529554186
545460846648,2025-07,6,6.0,2.0,5.0,3.0,2.0,5.0,3.3333333333333335,4.333333333333333,2.0,4.646703688355427,127,56,4.0,1.3532963116445726
545460846649,2025-07,10,9.0,8.0,4.0,5.0,10.0,8.0,5.666666666666667,6.166666666666667,8.0,7.827698531960817,127,57,1.0,1.1723014680391826
545460846650,2025-07,20,25.0,9.0,6.0,9.0,4.0,7.0,8.0,10.333333333333334,9.0,12.043014584681828,127,58,16.0,12.956985415318172
545460846651,2025-07,9,13.0,10.0,12.0,32.0,23.0,9.0,18.0,22.0,10.0,14.953723046454073,127,59,3.0,1.9537230464540727
545460846653,2025-07,13,7.0,4.0,5.0,2.0,4.0,2.0,3.6666666666666665,3.8333333333333335,4.0,6.373082193084637,127,61,3.0,0.6269178069153627
545460846655,2025-07,1,2.0,3.0,2.0,4.0,2.0,1.0,3.0,2.1666666666666665,3.0,2.0448388470024703,127,63,1.0,0.04483884700247032
545460846656,2025-07,2,1.0,1.0,1.0,2.0,2.0,2.0,1.3333333333333333,1.5,1.0,1.89006809705797,127,64,0.0,0.89006809705797
545460846657,2025-07,9,8.0,7.0,10.0,12.0,8.0,13.0,9.666666666666666,8.666666666666666,7.0,9.294724090563298,127,65,1.0,1.2947240905632977
545460846658,2025-07,4,4.0,6.0,2.0,1.0,2.0,3.0,3.0,3.6666666666666665,6.0,3.884725283248473,127,66,2.0,0.1152747167515269
545460846659,2025-07,8,4.0,12.0,18.0,13.0,8.0,6.0,14.333333333333334,11.166666666666666,12.0,9.85352937007371,127,67,8.0,5.85352937007371
545460846660,2025-07,10,10.0,10.0,19.0,17.0,16.0,11.0,15.333333333333334,16.833333333333332,10.0,13.190821894036427,127,68,0.0,3.190821894036427
545460846661,2025-07,7,5.0,11.0,21.0,13.0,4.0,11.0,15.0,10.666666666666666,11.0,9.875828859868719,127,69,6.0,4.875828859868719
545460846662,2025-07,45,35.0,30.0,25.0,50.0,37.0,46.0,35.0,35.5,30.0,38.44011392494397,127,70,5.0,3.4401139249439723
545460846663,2025-07,23,29.0,20.0,20.0,21.0,13.0,22.0,20.333333333333332,15.5,20.0,19.11441096502898,127,71,9.0,9.88558903497102
545460846664,2025-07,36,29.0,33.0,31.0,23.0,26.0,33.0,29.0,24.5,33.0,29.68647473404728,127,72,4.0,0.6864747340472803
545460846665,2025-07,30,19.0,25.0,21.0,19.0,15.0,26.0,21.666666666666668,20.166666666666668,25.0,23.77991124112621,127,73,6.0,4.779911241126211
545460846666,2025-07,2,3.0,1.0,2.0,2.0,5.0,5.0,1.6666666666666667,2.6666666666666665,1.0,2.806873302925297,127,74,2.0,0.1931266970747032
545460846667,2025-07,15,13.0,11.0,21.0,12.0,13.0,21.0,14.666666666666666,14.5,11.0,15.002287648878612,127,75,2.0,2.002287648878612
545460846668,2025-07,28,22.0,36.0,43.0,27.0,23.0,40.0,35.333333333333336,27.0,36.0,29.936625345376456,127,76,14.0,7.936625345376456
545460846669,2025-07,17,23.0,24.0,26.0,32.0,20.0,26.0,27.333333333333332,26.5,24.0,22.91094741462447,127,77,1.0,0.08905258537552996
545460846670,2025-07,10,19.0,10.0,14.0,3.0,14.0,22.0,9.0,11.5,10.0,12.032756023175084,127,78,9.0,6.967243976824916
545460846671,2025-07,4,8.0,3.0,3.0,6.0,5.0,5.0,4.0,5.0,3.0,4.572440036171977,127,79,5.0,3.427559963828023
545460846672,2025-07,19,14.0,19.0,17.0,24.0,10.0,24.0,20.0,15.0,19.0,17.838009993522682,127,80,5.0,3.8380099935226824
545460846673,2025-07,19,19.0,19.0,15.0,15.0,24.0,20.0,16.333333333333332,17.0,19.0,18.10325378872775,127,81,0.0,0.8967462112722515
545460846674,2025-07,29,37.0,37.0,43.0,33.0,58.0,67.0,37.666666666666664,41.0,37.0,39.96120395368271,127,82,0.0,2.9612039536827126
545460846675,2025-07,34,31.0,32.0,27.0,18.0,38.0,30.0,25.666666666666668,28.666666666666668,32.0,30.110427179628463,127,83,1.0,0.8895728203715372
545460846676,2025-07,11,9.0,7.0,8.0,10.0,7.0,10.0,8.333333333333334,7.666666666666667,7.0,8.96729092752889,127,84,2.0,0.032709072471110545
545460846677,2025-07,3,3.0,1.0,2.0,2.0,4.0,4.0,1.6666666666666667,2.0,1.0,2.7075580187816506,127,85,2.0,0.2924419812183494
545460846678,2025-07,4,7.0,1.0,5.0,5.0,1.0,2.0,3.6666666666666665,3.0,1.0,3.1771841131214744,127,86,6.0,3.8228158868785256
545460846679,2025-07,2,1.0,3.0,1.0,3.0,4.0,2.0,2.3333333333333335,2.1666666666666665,3.0,2.459825322602101,127,87,2.0,1.459825322602101
549755813910,2025-07,1,2.0,5.0,3.0,6.0,7.0,5.0,4.666666666666667,4.333333333333333,5.0,3.807274909107134,128,22,3.0,1.807274909107134
549755813914,2025-07,2,1.0,4.0,2.0,2.0,3.0,3.0,2.6666666666666665,2.3333333333333335,4.0,2.7175266870628807,128,26,3.0,1.7175266870628807
549755813915,2025-07,5,3.0,6.0,1.0,5.0,2.0,3.0,4.0,4.5,6.0,4.564732433769278,128,27,3.0,1.5647324337692776
549755813917,2025-07,1,1.0,7.0,6.0,3.0,3.0,9.0,5.333333333333333,4.833333333333333,7.0,4.551879808304188,128,29,6.0,3.5518798083041876
549755813918,2025-07,3,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,1.8333333333333333,1.0,2.155190404698354,128,30,0.0,1.155190404698354
549755813923,2025-07,1,2.0,3.0,2.0,1.0,3.0,1.0,2.0,2.3333333333333335,3.0,2.0211881884203375,128,35,1.0,0.02118818842033754
549755813924,2025-07,1,1.0,2.0,1.0,2.0,1.0,2.0,1.6666666666666667,2.0,2.0,1.8476260639844053,128,36,1.0,0.8476260639844053
549755813925,2025-07,9,14.0,15.0,7.0,3.0,3.0,11.0,8.333333333333334,8.5,15.0,9.272363857207763,128,37,1.0,4.727636142792237
549755813926,2025-07,8,4.0,15.0,9.0,8.0,4.0,7.0,10.666666666666666,8.5,15.0,8.783043372361394,128,38,11.0,4.783043372361394
549755813927,2025-07,2,5.0,4.0,3.0,2.0,2.0,3.0,3.0,2.5,4.0,2.769792478796928,128,39,1.0,2.230207521203072
549755813928,2025-07,8,15.0,10.0,15.0,22.0,15.0,20.0,15.666666666666666,15.0,10.0,13.173764924985905,128,40,5.0,1.826235075014095
549755813929,2025-07,1,1.0,2.0,2.0,3.0,1.0,3.0,2.3333333333333335,2.0,2.0,2.0497054389346694,128,41,1.0,1.0497054389346694
549755813930,2025-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.399682646681951,128,42,0.0,0.39968264668195097
549755813931,2025-07,17,18.0,11.0,16.0,16.0,24.0,24.0,14.333333333333334,16.5,11.0,17.013130421308837,128,43,7.0,0.986869578691163
549755813932,2025-07,7,8.0,16.0,12.0,15.0,2.0,16.0,14.333333333333334,10.833333333333334,16.0,10.830789785815766,128,44,8.0,2.8307897858157656
549755813933,2025-07,11,6.0,16.0,15.0,7.0,5.0,8.0,12.666666666666666,10.833333333333334,16.0,10.867304264599886,128,45,10.0,4.867304264599886
549755813934,2025-07,13,21.0,22.0,12.0,14.0,11.0,23.0,16.0,15.5,22.0,15.98177359840389,128,46,1.0,5.0182264015961096
549755813935,2025-07,7,7.0,3.0,6.0,7.0,3.0,22.0,5.333333333333333,5.833333333333333,3.0,7.935932607488459,128,47,4.0,0.9359326074884589
549755813936,2025-07,1,1.0,4.0,2.0,2.0,3.0,3.0,2.6666666666666665,3.1666666666666665,4.0,2.706016812203152,128,48,3.0,1.7060168122031518
549755813940,2025-07,2,4.0,1.0,2.0,2.0,2.0,3.0,1.6666666666666667,1.5,1.0,2.05315904779539,128,52,3.0,1.9468409522046102
549755813941,2025-07,1,3.0,4.0,5.0,9.0,3.0,5.0,6.0,4.833333333333333,4.0,3.889447412025101,128,53,1.0,0.8894474120251008
549755813946,2025-07,2,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.8333333333333333,1.0,1.9027774042963514,128,58,0.0,0.9027774042963514
549755813948,2025-07,6,10.0,11.0,12.0,11.0,7.0,20.0,11.333333333333334,10.5,11.0,10.394436196511649,128,60,1.0,0.3944361965116485
549755813949,2025-07,29,24.0,24.0,15.0,22.0,20.0,35.0,20.333333333333332,19.333333333333332,24.0,24.34148103849142,128,61,0.0,0.34148103849141975
549755813950,2025-07,10,19.0,12.0,12.0,14.0,18.0,14.0,12.666666666666666,16.166666666666668,12.0,13.296218201637176,128,62,7.0,5.703781798362824
549755813951,2025-07,19,31.0,14.0,8.0,22.0,25.0,25.0,14.666666666666666,17.166666666666668,14.0,18.268094619546613,128,63,17.0,12.731905380453387
549755813952,2025-07,8,1.0,4.0,4.0,8.0,11.0,4.0,5.333333333333333,6.333333333333333,4.0,6.4888260273445315,128,64,3.0,5.4888260273445315
549755813953,2025-07,14,9.0,16.0,11.0,8.0,11.0,26.0,11.666666666666666,11.666666666666666,16.0,14.414510775848173,128,65,7.0,5.414510775848173
549755813954,2025-07,9,6.0,6.0,7.0,8.0,7.0,8.0,7.0,8.0,6.0,8.020030058639987,128,66,0.0,2.0200300586399873
549755813955,2025-07,21,17.0,18.0,9.0,17.0,23.0,21.0,14.666666666666666,16.166666666666668,18.0,18.234611069461828,128,67,1.0,1.2346110694618275
549755813956,2025-07,11,11.0,7.0,7.0,9.0,4.0,13.0,7.666666666666667,8.0,7.0,9.268277540180849,128,68,4.0,1.7317224598191512
549755813957,2025-07,17,13.0,7.0,7.0,9.0,11.0,22.0,7.666666666666667,9.666666666666666,7.0,12.945160926807413,128,69,6.0,0.054839073192587406
549755813958,2025-07,50,57.0,46.0,35.0,29.0,41.0,40.0,36.666666666666664,38.0,46.0,41.4978982363689,128,70,11.0,15.502101763631103
549755813959,2025-07,28,31.0,25.0,21.0,15.0,24.0,27.0,20.333333333333332,24.0,25.0,24.787341858309986,128,71,6.0,6.212658141690014
549755813960,2025-07,29,33.0,32.0,30.0,26.0,52.0,29.0,29.333333333333332,32.333333333333336,32.0,30.719328833662804,128,72,1.0,2.2806711663371964
549755813961,2025-07,36,22.0,26.0,29.0,22.0,20.0,23.0,25.666666666666668,25.5,26.0,27.58137485433068,128,73,4.0,5.581374854330679
549755813962,2025-07,7,22.0,10.0,5.0,4.0,13.0,7.0,6.333333333333333,10.0,10.0,8.451490094016592,128,74,12.0,13.548509905983408
549755813963,2025-07,35,20.0,50.0,38.0,33.0,29.0,32.0,40.333333333333336,36.666666666666664,50.0,36.02652890369559,128,75,30.0,16.026528903695592
549755813964,2025-07,34,40.0,36.0,31.0,26.0,30.0,26.0,31.0,31.333333333333332,36.0,31.095750912224283,128,76,4.0,8.904249087775717
549755813965,2025-07,43,34.0,36.0,30.0,31.0,24.0,28.0,32.333333333333336,29.333333333333332,36.0,33.19179984904174,128,77,2.0,0.8082001509582568
549755813966,2025-07,17,9.0,11.0,10.0,11.0,8.0,10.0,10.666666666666666,10.5,11.0,12.232152457541511,128,78,2.0,3.2321524575415115
549755813967,2025-07,12,10.0,9.0,10.0,10.0,7.0,20.0,9.666666666666666,9.833333333333334,9.0,11.544203928924848,128,79,1.0,1.5442039289248477
549755813968,2025-07,36,13.0,15.0,18.0,10.0,11.0,22.0,14.333333333333334,14.5,15.0,21.336084275958434,128,80,2.0,8.336084275958434
549755813969,2025-07,19,22.0,25.0,21.0,16.0,16.0,27.0,20.666666666666668,20.333333333333332,25.0,20.74044823871673,128,81,3.0,1.2595517612832694
549755813970,2025-07,22,22.0,18.0,22.0,9.0,6.0,17.0,16.333333333333332,13.333333333333334,18.0,16.579901911030916,128,82,4.0,5.420098088969084
549755813971,2025-07,19,31.0,19.0,23.0,24.0,14.0,30.0,22.0,17.666666666666668,19.0,19.847938138772932,128,83,12.0,11.152061861227068
549755813972,2025-07,12,19.0,18.0,25.0,20.0,19.0,19.0,21.0,20.5,18.0,17.37196748033972,128,84,1.0,1.6280325196602803
549755813973,2025-07,23,17.0,17.0,21.0,18.0,16.0,22.0,18.666666666666668,18.333333333333332,17.0,19.72941556127251,128,85,0.0,2.7294155612725106
549755813974,2025-07,9,10.0,4.0,12.0,11.0,9.0,10.0,9.0,7.0,4.0,8.084284120418829,128,86,6.0,1.915715879581171
549755813975,2025-07,3,7.0,7.0,6.0,8.0,2.0,13.0,7.0,7.0,7.0,6.501566537086437,128,87,0.0,0.49843346291356294
549755813977,2025-07,1,1.0,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.1666666666666667,2.0,1.407221437141164,128,89,1.0,0.407221437141164
549755813990,2025-07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3448389812986044,128,102,0.0,0.34483898129860435
