cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
536870912024,2025-09,3,3.0,3.0,4.0,3.0,1.0,3.0,3.3333333333333335,2.6666666666666665,3.0,3.0043537068263158,125,24,0.0,0.004353706826315751
536870912026,2025-09,4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0729923245902455,125,26,3.0,1.9270076754097545
536870912027,2025-09,2,5.0,3.0,11.0,7.0,7.0,2.0,7.0,5.833333333333333,3.0,4.3395875761628435,125,27,2.0,0.6604124238371565
536870912030,2025-09,1,2.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,1.8333333333333333,1.0,1.5780165563025967,125,30,1.0,0.42198344369740326
536870912031,2025-09,5,11.0,7.0,5.0,3.0,4.0,17.0,5.0,4.833333333333333,7.0,6.645498858146759,125,31,4.0,4.354501141853241
536870912032,2025-09,1,2.0,2.0,6.0,1.0,2.0,3.0,3.0,2.1666666666666665,2.0,2.2122032510588703,125,32,0.0,0.21220325105887028
536870912035,2025-09,19,11.0,9.0,2.0,15.0,7.0,15.0,8.666666666666666,8.166666666666666,9.0,12.148105413524611,125,35,2.0,1.1481054135246112
536870912036,2025-09,21,18.0,6.0,14.0,13.0,20.0,16.0,11.0,13.833333333333334,6.0,15.376856834424949,125,36,12.0,2.6231431655750512
536870912037,2025-09,11,7.0,6.0,8.0,8.0,15.0,7.0,7.333333333333333,10.0,6.0,9.502323077875303,125,37,1.0,2.502323077875303
536870912038,2025-09,18,16.0,14.0,24.0,15.0,21.0,15.0,17.666666666666668,17.166666666666668,14.0,16.909282615302565,125,38,2.0,0.9092826153025655
536870912039,2025-09,15,18.0,16.0,12.0,20.0,18.0,14.0,16.0,14.5,16.0,14.834358170805821,125,39,2.0,3.165641829194179
536870912040,2025-09,18,14.0,14.0,13.0,14.0,8.0,10.0,13.666666666666666,12.5,14.0,13.6840128325839,125,40,0.0,0.31598716741610033
536870912041,2025-09,15,21.0,16.0,17.0,27.0,14.0,16.0,20.0,17.833333333333332,16.0,16.465640332144524,125,41,5.0,4.534359667855476
536870912042,2025-09,11,12.0,18.0,7.0,11.0,8.0,10.0,12.0,10.0,18.0,10.958164279980902,125,42,6.0,1.0418357200190975
536870912043,2025-09,18,10.0,15.0,16.0,15.0,13.0,11.0,15.333333333333334,13.333333333333334,15.0,14.574018005502703,125,43,5.0,4.574018005502703
536870912044,2025-09,8,11.0,11.0,9.0,13.0,11.0,10.0,11.0,11.833333333333334,11.0,10.227087160186883,125,44,0.0,0.7729128398131166
536870912045,2025-09,3,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.166666666666667,4.0,3.782111430296524,125,45,1.0,0.7821114302965242
536870912046,2025-09,3,1.0,8.0,1.0,2.0,1.0,2.0,3.6666666666666665,3.1666666666666665,8.0,3.4418226993254883,125,46,7.0,2.4418226993254883
536870912048,2025-09,5,3.0,7.0,3.0,4.0,3.0,5.0,4.666666666666667,3.5,7.0,4.624166799557818,125,48,4.0,1.624166799557818
536870912050,2025-09,1,3.0,10.0,12.0,6.0,9.0,4.0,9.333333333333334,8.5,10.0,6.055186406728934,125,50,7.0,3.055186406728934
536870912051,2025-09,3,7.0,5.0,6.0,2.0,1.0,1.0,4.333333333333333,4.5,5.0,3.6296350860786717,125,51,2.0,3.3703649139213283
536870912052,2025-09,10,5.0,1.0,8.0,7.0,17.0,12.0,5.333333333333333,7.333333333333333,1.0,8.45430042488746,125,52,4.0,3.4543004248874603
536870912053,2025-09,4,4.0,1.0,1.0,3.0,4.0,2.0,1.6666666666666667,2.5,1.0,2.90063380077914,125,53,3.0,1.09936619922086
536870912055,2025-09,2,2.0,3.0,4.0,3.0,3.0,3.0,3.3333333333333335,3.1666666666666665,3.0,2.9750716690098447,125,55,1.0,0.9750716690098447
536870912056,2025-09,4,4.0,7.0,11.0,9.0,4.0,2.0,9.0,6.666666666666667,7.0,5.565359139085567,125,56,3.0,1.565359139085567
536870912058,2025-09,2,1.0,5.0,2.0,4.0,1.0,1.0,3.6666666666666665,2.3333333333333335,5.0,2.5380848776256455,125,58,4.0,1.5380848776256455
536870912061,2025-09,4,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.1666666666666667,1.0,2.5008613354291445,125,61,3.0,1.4991386645708555
536870912062,2025-09,1,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.3333333333333333,1.0,1.6242429083071137,125,62,0.0,0.6242429083071137
536870912065,2025-09,26,30.0,25.0,15.0,29.0,17.0,15.0,23.0,22.166666666666668,25.0,22.023913768008295,125,65,5.0,7.9760862319917045
536870912066,2025-09,26,24.0,15.0,34.0,28.0,52.0,28.0,25.666666666666668,29.5,15.0,27.248946248115622,125,66,9.0,3.2489462481156224
536870912067,2025-09,15,9.0,17.0,20.0,13.0,20.0,9.0,16.666666666666668,15.833333333333334,17.0,14.923433628847885,125,67,8.0,5.923433628847885
536870912068,2025-09,4,10.0,8.0,11.0,4.0,7.0,11.0,7.666666666666667,7.0,8.0,6.856440173998777,125,68,2.0,3.1435598260012227
536870912069,2025-09,11,9.0,28.0,22.0,9.0,14.0,10.0,19.666666666666668,14.5,28.0,14.353322132962091,125,69,19.0,5.3533221329620915
536870912070,2025-09,11,19.0,18.0,14.0,20.0,28.0,17.0,17.333333333333332,18.166666666666668,18.0,16.033102331402805,125,70,1.0,2.966897668597195
536870912071,2025-09,7,5.0,4.0,4.0,5.0,4.0,8.0,4.333333333333333,4.333333333333333,4.0,5.630743370346425,125,71,1.0,0.6307433703464254
536870912072,2025-09,22,20.0,25.0,29.0,27.0,22.0,17.0,27.0,24.666666666666668,25.0,22.677997217647494,125,72,5.0,2.677997217647494
536870912073,2025-09,16,18.0,12.0,14.0,22.0,13.0,4.0,16.0,13.166666666666666,12.0,12.922783443329118,125,73,6.0,5.077216556670882
536870912074,2025-09,6,15.0,6.0,8.0,9.0,12.0,8.0,7.666666666666667,9.333333333333334,6.0,7.887920821073788,125,74,9.0,7.112079178926212
536870912075,2025-09,19,28.0,27.0,28.0,19.0,21.0,19.0,24.666666666666668,23.166666666666668,27.0,21.42325379876213,125,75,1.0,6.576746201237871
536870912076,2025-09,41,33.0,20.0,24.0,21.0,36.0,20.0,21.666666666666668,24.666666666666668,20.0,28.098886577319107,125,76,13.0,4.9011134226808934
536870912077,2025-09,46,51.0,53.0,45.0,34.0,38.0,42.0,44.0,41.833333333333336,53.0,42.99783883865277,125,77,2.0,8.002161161347232
536870912078,2025-09,2,8.0,12.0,4.0,7.0,4.0,9.0,7.666666666666667,6.833333333333333,12.0,6.120659864442796,125,78,4.0,1.8793401355572037
536870912079,2025-09,4,6.0,2.0,3.0,3.0,3.0,5.0,2.6666666666666665,3.1666666666666665,2.0,3.6408883660457274,125,79,4.0,2.3591116339542726
536870912082,2025-09,1,1.0,1.0,2.0,1.0,1.0,4.0,1.3333333333333333,1.3333333333333333,1.0,1.7441958547565939,125,82,0.0,0.7441958547565939
536870912083,2025-09,16,18.0,16.0,15.0,24.0,22.0,39.0,18.333333333333332,21.333333333333332,16.0,20.93397255012315,125,83,2.0,2.9339725501231513
536870912084,2025-09,17,10.0,9.0,5.0,3.0,15.0,21.0,5.666666666666667,10.166666666666666,9.0,13.0305358966514,125,84,1.0,3.0305358966514007
536870912085,2025-09,8,9.0,5.0,3.0,4.0,4.0,1.0,4.0,6.333333333333333,5.0,5.74347225142983,125,85,4.0,3.2565277485701696
536870912086,2025-09,1,3.0,1.0,4.0,2.0,1.0,1.0,2.3333333333333335,2.0,1.0,1.709458623480021,125,86,2.0,1.290541376519979
536870912104,2025-09,1,3.0,1.0,3.0,3.0,1.0,2.0,2.3333333333333335,2.0,1.0,1.8296468284065046,125,104,2.0,1.1703531715934954
541165879319,2025-09,2,1.0,2.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.6666666666666667,2.0,1.9608268071339978,126,23,1.0,0.9608268071339978
541165879320,2025-09,11,14.0,21.0,18.0,13.0,24.0,10.0,17.333333333333332,18.5,21.0,15.33571088133246,126,24,7.0,1.33571088133246
541165879327,2025-09,4,2.0,1.0,1.0,2.0,2.0,1.0,1.3333333333333333,2.1666666666666665,1.0,2.540816973361812,126,31,1.0,0.540816973361812
541165879328,2025-09,3,5.0,8.0,6.0,1.0,3.0,1.0,5.0,4.833333333333333,8.0,4.124348408528612,126,32,3.0,0.8756515914713878
541165879329,2025-09,3,2.0,1.0,1.0,5.0,1.0,2.0,2.3333333333333335,3.0,1.0,2.7216816025195936,126,33,1.0,0.7216816025195936
541165879332,2025-09,1,1.0,3.0,2.0,2.0,5.0,5.0,2.3333333333333335,2.3333333333333335,3.0,2.635065627945794,126,36,2.0,1.635065627945794
541165879333,2025-09,9,9.0,5.0,8.0,14.0,13.0,13.0,9.0,11.166666666666666,5.0,10.08434560535329,126,37,4.0,1.08434560535329
541165879334,2025-09,9,8.0,10.0,19.0,9.0,15.0,5.0,12.666666666666666,12.333333333333334,10.0,10.380367396768857,126,38,2.0,2.3803673967688574
541165879335,2025-09,8,9.0,11.0,9.0,18.0,13.0,11.0,12.666666666666666,15.166666666666666,11.0,11.727381000227322,126,39,2.0,2.7273810002273216
541165879336,2025-09,80,57.0,63.0,76.0,57.0,61.0,109.0,65.33333333333333,64.16666666666667,63.0,72.59255605976273,126,40,6.0,15.592556059762728
541165879337,2025-09,63,81.0,74.0,78.0,68.0,65.0,74.0,73.33333333333333,74.83333333333333,74.0,68.82894396630165,126,41,7.0,12.171056033698349
541165879338,2025-09,37,32.0,26.0,21.0,31.0,32.0,44.0,26.0,32.0,26.0,33.103669819339515,126,42,6.0,1.1036698193395154
541165879339,2025-09,11,18.0,19.0,13.0,14.0,16.0,15.0,15.333333333333334,14.166666666666666,19.0,13.777404266608727,126,43,1.0,4.222595733391273
541165879340,2025-09,15,20.0,14.0,15.0,32.0,11.0,19.0,20.333333333333332,18.333333333333332,14.0,16.750521254431455,126,44,6.0,3.2494787455685454
541165879341,2025-09,7,9.0,7.0,5.0,4.0,4.0,8.0,5.333333333333333,5.666666666666667,7.0,6.408736978121322,126,45,2.0,2.591263021878678
541165879342,2025-09,1,2.0,2.0,4.0,1.0,2.0,8.0,2.3333333333333335,2.6666666666666665,2.0,2.91872485817275,126,46,0.0,0.9187248581727498
541165879343,2025-09,3,1.0,5.0,2.0,4.0,6.0,2.0,3.6666666666666665,4.0,5.0,3.7215500203463137,126,47,4.0,2.7215500203463137
541165879346,2025-09,1,1.0,1.0,2.0,1.0,1.0,2.0,1.3333333333333333,1.5,1.0,1.5511490433993842,126,50,0.0,0.5511490433993842
541165879347,2025-09,4,3.0,6.0,1.0,3.0,5.0,8.0,3.3333333333333335,4.833333333333333,6.0,5.0170168146782625,126,51,3.0,2.0170168146782625
541165879348,2025-09,18,22.0,9.0,25.0,6.0,20.0,14.0,13.333333333333334,15.166666666666666,9.0,15.238998023672941,126,52,13.0,6.761001976327059
541165879349,2025-09,5,11.0,7.0,4.0,1.0,4.0,6.0,4.0,4.0,7.0,4.890347229265732,126,53,4.0,6.109652770734268
541165879350,2025-09,8,18.0,24.0,18.0,13.0,9.0,12.0,18.333333333333332,13.166666666666666,24.0,12.627034748416387,126,54,6.0,5.372965251583613
541165879351,2025-09,6,4.0,6.0,9.0,7.0,8.0,6.0,7.333333333333333,6.666666666666667,6.0,6.544629339807295,126,55,2.0,2.5446293398072948
541165879352,2025-09,13,13.0,11.0,14.0,13.0,13.0,15.0,12.666666666666666,12.666666666666666,11.0,12.834564662757309,126,56,2.0,0.1654353372426911
541165879353,2025-09,6,2.0,17.0,16.0,20.0,14.0,7.0,17.666666666666668,14.333333333333334,17.0,11.446832320231591,126,57,15.0,9.446832320231591
541165879354,2025-09,8,11.0,4.0,14.0,10.0,20.0,7.0,9.333333333333334,9.666666666666666,4.0,8.85401514937633,126,58,7.0,2.1459848506236696
541165879361,2025-09,17,17.0,11.0,26.0,9.0,12.0,7.0,15.333333333333334,13.666666666666666,11.0,13.60221593521523,126,65,6.0,3.3977840647847692
541165879362,2025-09,5,5.0,4.0,4.0,7.0,6.0,5.0,5.0,5.0,4.0,5.072540411348394,126,66,1.0,0.07254041134839362
541165879363,2025-09,25,13.0,14.0,12.0,8.0,14.0,17.0,11.333333333333334,12.833333333333334,14.0,16.661485257931908,126,67,1.0,3.6614852579319077
541165879364,2025-09,16,6.0,8.0,8.0,1.0,7.0,7.0,5.666666666666667,6.0,8.0,9.207362514781904,126,68,2.0,3.207362514781904
541165879365,2025-09,5,12.0,4.0,4.0,12.0,9.0,4.0,6.666666666666667,7.333333333333333,4.0,6.036957419195692,126,69,8.0,5.963042580804308
541165879366,2025-09,35,27.0,37.0,40.0,41.0,35.0,34.0,39.333333333333336,38.333333333333336,37.0,35.86954679025811,126,70,10.0,8.869546790258113
541165879367,2025-09,37,41.0,40.0,32.0,28.0,52.0,37.0,33.333333333333336,38.0,40.0,36.99414998883609,126,71,1.0,4.005850011163908
541165879368,2025-09,30,28.0,22.0,22.0,24.0,17.0,34.0,22.666666666666668,19.833333333333332,22.0,24.5140208801959,126,72,6.0,3.4859791198040995
541165879369,2025-09,12,9.0,20.0,8.0,17.0,7.0,16.0,15.0,13.833333333333334,20.0,13.693485963543335,126,73,11.0,4.693485963543335
541165879370,2025-09,9,12.0,10.0,8.0,17.0,35.0,35.0,11.666666666666666,18.5,10.0,16.88832768691447,126,74,2.0,4.888327686914469
541165879371,2025-09,31,24.0,29.0,23.0,43.0,23.0,27.0,31.666666666666668,29.5,29.0,28.904753448167327,126,75,5.0,4.904753448167327
541165879372,2025-09,23,21.0,46.0,43.0,26.0,39.0,29.0,38.333333333333336,33.5,46.0,30.98548115022242,126,76,25.0,9.98548115022242
541165879373,2025-09,17,13.0,9.0,15.0,12.0,13.0,14.0,12.0,13.5,9.0,13.906227549397798,126,77,4.0,0.9062275493977978
541165879374,2025-09,7,10.0,7.0,7.0,5.0,13.0,9.0,6.333333333333333,7.166666666666667,7.0,7.546989408522151,126,78,3.0,2.453010591477849
541165879375,2025-09,6,3.0,4.0,9.0,8.0,5.0,10.0,7.0,7.333333333333333,4.0,6.944640014459702,126,79,1.0,3.9446400144597016
541165879376,2025-09,3,3.0,2.0,1.0,2.0,4.0,1.0,1.6666666666666667,2.0,2.0,2.4007377014911704,126,80,1.0,0.5992622985088296
541165879378,2025-09,15,8.0,7.0,21.0,19.0,16.0,15.0,15.666666666666666,16.333333333333332,7.0,14.809321330172791,126,82,1.0,6.809321330172791
541165879379,2025-09,27,25.0,16.0,23.0,20.0,10.0,25.0,19.666666666666668,16.833333333333332,16.0,20.470179160552494,126,83,9.0,4.529820839447506
541165879380,2025-09,10,12.0,8.0,8.0,8.0,11.0,11.0,8.0,8.833333333333334,8.0,9.371100583788676,126,84,4.0,2.6288994162113237
541165879381,2025-09,3,2.0,1.0,1.0,2.0,1.0,5.0,1.3333333333333333,1.1666666666666667,1.0,2.37717213017301,126,85,1.0,0.37717213017301
541165879382,2025-09,1,1.0,1.0,3.0,1.0,1.0,2.0,1.6666666666666667,1.5,1.0,1.5913254272223512,126,86,0.0,0.5913254272223512
545460846615,2025-09,2,2.0,6.0,7.0,7.0,8.0,1.0,6.666666666666667,6.333333333333333,6.0,4.596506538900458,127,23,4.0,2.5965065389004582
545460846617,2025-09,1,3.0,3.0,3.0,2.0,2.0,1.0,2.6666666666666665,2.1666666666666665,3.0,1.9899700310525201,127,25,0.0,1.0100299689474799
545460846618,2025-09,2,2.0,6.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,3.4187522164461157,127,26,4.0,1.4187522164461157
545460846619,2025-09,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.2761504600947298,127,27,1.0,0.7238495399052702
545460846623,2025-09,3,1.0,2.0,1.0,1.0,2.0,1.0,1.3333333333333333,1.3333333333333333,2.0,2.0544650034705967,127,31,1.0,1.0544650034705967
545460846624,2025-09,3,1.0,1.0,1.0,2.0,3.0,5.0,1.3333333333333333,1.8333333333333333,1.0,2.687263403883355,127,32,0.0,1.687263403883355
545460846629,2025-09,8,6.0,1.0,1.0,3.0,2.0,3.0,1.6666666666666667,2.6666666666666665,1.0,4.127538455136515,127,37,5.0,1.8724615448634854
545460846630,2025-09,9,8.0,13.0,3.0,15.0,5.0,14.0,10.333333333333334,10.166666666666666,13.0,10.240505043604974,127,38,5.0,2.2405050436049745
545460846631,2025-09,18,11.0,10.0,31.0,18.0,13.0,6.0,19.666666666666668,17.5,10.0,15.494875971458772,127,39,1.0,4.494875971458772
545460846632,2025-09,12,8.0,3.0,11.0,5.0,9.0,6.0,6.333333333333333,8.0,3.0,8.412462256756553,127,40,5.0,0.41246225675655346
545460846633,2025-09,82,93.0,88.0,62.0,78.0,106.0,117.0,76.0,87.66666666666667,88.0,86.91183945311569,127,41,5.0,6.0881605468843105
545460846634,2025-09,31,19.0,16.0,14.0,14.0,29.0,23.0,14.666666666666666,19.333333333333332,16.0,22.452870204688242,127,42,3.0,3.4528702046882422
545460846635,2025-09,10,20.0,11.0,13.0,12.0,18.0,16.0,12.0,13.0,11.0,12.362900681152585,127,43,9.0,7.637099318847415
545460846636,2025-09,14,5.0,15.0,8.0,16.0,12.0,21.0,13.0,13.833333333333334,15.0,14.515956778350095,127,44,10.0,9.515956778350095
545460846637,2025-09,20,16.0,16.0,17.0,16.0,14.0,16.0,16.333333333333332,17.0,16.0,17.21131604715378,127,45,0.0,1.2113160471537796
545460846638,2025-09,1,3.0,3.0,1.0,3.0,1.0,1.0,2.3333333333333335,1.8333333333333333,3.0,1.790753050861646,127,46,0.0,1.209246949138354
545460846639,2025-09,6,11.0,7.0,10.0,5.0,8.0,9.0,7.333333333333333,8.0,7.0,7.438029344528105,127,47,4.0,3.561970655471895
545460846640,2025-09,3,2.0,3.0,4.0,5.0,2.0,5.0,4.0,3.1666666666666665,3.0,3.5354480387016194,127,48,1.0,1.5354480387016194
545460846643,2025-09,3,4.0,2.0,1.0,3.0,2.0,1.0,2.0,1.8333333333333333,2.0,2.292786404654752,127,51,2.0,1.707213595345248
545460846644,2025-09,10,6.0,4.0,10.0,6.0,4.0,5.0,6.666666666666667,5.666666666666667,4.0,6.8301511264633925,127,52,2.0,0.8301511264633925
545460846645,2025-09,32,33.0,26.0,25.0,42.0,33.0,36.0,31.0,31.333333333333332,26.0,31.071765268229946,127,53,7.0,1.9282347317700541
545460846646,2025-09,17,18.0,17.0,29.0,14.0,21.0,13.0,20.0,18.166666666666668,17.0,17.204922600442828,127,54,1.0,0.7950773995571723
545460846647,2025-09,7,2.0,2.0,4.0,1.0,4.0,3.0,2.3333333333333335,3.6666666666666665,2.0,4.422862108762948,127,55,0.0,2.4228621087629483
545460846648,2025-09,9,6.0,6.0,6.0,2.0,2.0,3.0,4.666666666666667,4.0,6.0,5.571253064270379,127,56,0.0,0.4287469357296212
545460846649,2025-09,6,9.0,9.0,10.0,8.0,6.0,4.0,9.0,7.0,9.0,6.725889158571388,127,57,0.0,2.2741108414286124
545460846650,2025-09,16,10.0,25.0,20.0,9.0,20.0,9.0,18.0,14.833333333333334,25.0,15.614691308731263,127,58,15.0,5.614691308731263
545460846651,2025-09,5,2.0,13.0,9.0,10.0,40.0,7.0,10.666666666666666,19.333333333333332,13.0,12.891963425007285,127,59,11.0,10.891963425007285
545460846652,2025-09,6,1.0,4.0,1.0,5.0,2.0,7.0,3.3333333333333335,3.0,4.0,4.570607916637447,127,60,3.0,3.5706079166374467
545460846653,2025-09,6,4.0,7.0,13.0,4.0,5.0,2.0,8.0,6.0,7.0,5.856040904919299,127,61,3.0,1.8560409049192987
545460846655,2025-09,2,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.9533360336626373,127,63,0.0,0.9533360336626373
545460846657,2025-09,10,6.0,8.0,9.0,7.0,7.0,19.0,8.0,8.833333333333334,8.0,10.190934451564369,127,65,2.0,4.1909344515643685
545460846658,2025-09,4,5.0,4.0,6.0,2.0,6.0,7.0,4.0,4.0,4.0,4.604381487188649,127,66,1.0,0.3956185128113514
545460846659,2025-09,12,10.0,4.0,8.0,12.0,10.0,5.0,8.0,10.833333333333334,4.0,9.516339146724464,127,67,6.0,0.483660853275536
545460846660,2025-09,19,18.0,10.0,10.0,10.0,19.0,25.0,10.0,14.166666666666666,10.0,16.165303695497055,127,68,8.0,1.8346963045029447
545460846661,2025-09,11,10.0,5.0,7.0,11.0,10.0,2.0,7.666666666666667,11.166666666666666,5.0,9.004497922341253,127,69,5.0,0.9955020776587471
545460846662,2025-09,38,42.0,35.0,45.0,30.0,42.0,29.0,36.666666666666664,37.833333333333336,35.0,35.82760458984479,127,70,7.0,6.172395410155211
545460846663,2025-09,25,21.0,29.0,23.0,20.0,10.0,19.0,24.0,20.5,29.0,21.810252839773057,127,71,8.0,0.8102528397730566
545460846664,2025-09,23,42.0,29.0,36.0,33.0,15.0,10.0,32.666666666666664,27.833333333333332,29.0,23.77324005753819,127,72,13.0,18.22675994246181
545460846665,2025-09,31,19.0,19.0,30.0,25.0,23.0,16.0,24.666666666666668,22.833333333333332,19.0,23.851118627355582,127,73,0.0,4.851118627355582
545460846666,2025-09,3,2.0,3.0,2.0,1.0,5.0,6.0,2.0,2.5,3.0,3.346494473607188,127,74,1.0,1.346494473607188
545460846667,2025-09,17,12.0,13.0,15.0,11.0,21.0,20.0,13.0,15.5,13.0,16.076155480602402,127,75,1.0,4.076155480602402
545460846668,2025-09,22,25.0,22.0,28.0,36.0,17.0,35.0,28.666666666666668,28.833333333333332,22.0,26.02826303339759,127,76,3.0,1.0282630333975895
545460846669,2025-09,21,26.0,23.0,17.0,24.0,29.0,24.0,21.333333333333332,25.166666666666668,23.0,22.92840778910132,127,77,3.0,3.071592210898679
545460846670,2025-09,8,8.0,19.0,10.0,10.0,15.0,10.0,13.0,11.833333333333334,19.0,11.220192366576093,127,78,11.0,3.220192366576093
545460846671,2025-09,3,4.0,8.0,4.0,3.0,6.0,2.0,5.0,5.0,8.0,4.429080976901707,127,79,4.0,0.429080976901707
545460846672,2025-09,18,22.0,14.0,19.0,19.0,8.0,12.0,17.333333333333332,16.833333333333332,14.0,15.792652041503342,127,80,8.0,6.207347958496658
545460846673,2025-09,15,16.0,19.0,19.0,19.0,20.0,21.0,19.0,17.833333333333332,19.0,17.475339646473273,127,81,3.0,1.475339646473273
545460846674,2025-09,29,34.0,37.0,29.0,37.0,47.0,58.0,34.333333333333336,37.666666666666664,37.0,36.87055520513995,127,82,3.0,2.8705552051399508
545460846675,2025-09,32,35.0,31.0,34.0,32.0,30.0,30.0,32.333333333333336,28.666666666666668,31.0,29.860511587274992,127,83,4.0,5.139488412725008
545460846676,2025-09,11,14.0,9.0,11.0,7.0,7.0,15.0,9.0,8.666666666666666,9.0,10.113769673968523,127,84,5.0,3.886230326031477
545460846677,2025-09,14,3.0,3.0,3.0,1.0,2.0,5.0,2.3333333333333335,2.1666666666666665,3.0,6.143220586571755,127,85,0.0,3.143220586571755
545460846678,2025-09,4,5.0,7.0,4.0,1.0,2.0,3.0,4.0,4.0,7.0,4.144930738317073,127,86,2.0,0.8550692616829272
545460846679,2025-09,4,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.8333333333333333,1.0,2.710495473518275,127,87,0.0,1.7104954735182751
549755813910,2025-09,9,7.0,2.0,1.0,5.0,4.0,6.0,2.6666666666666665,3.5,2.0,5.332396218342558,128,22,5.0,1.6676037816574416
549755813913,2025-09,1,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.1666666666666667,1.0,1.6486999534123967,128,25,0.0,0.6486999534123967
549755813914,2025-09,1,2.0,1.0,2.0,4.0,1.0,3.0,2.3333333333333335,2.0,1.0,1.9498350333329881,128,26,1.0,0.05016496666701187
549755813916,2025-09,4,1.0,1.0,2.0,1.0,3.0,2.0,1.3333333333333333,2.3333333333333335,1.0,2.7687212166477115,128,28,0.0,1.7687212166477115
549755813917,2025-09,2,3.0,1.0,1.0,7.0,6.0,6.0,3.0,4.0,1.0,3.560673429082282,128,29,2.0,0.5606734290822821
549755813923,2025-09,2,1.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.3568250588615527,128,35,1.0,1.3568250588615527
549755813925,2025-09,10,7.0,14.0,9.0,15.0,14.0,5.0,12.666666666666666,10.333333333333334,14.0,10.213428430461693,128,37,7.0,3.2134284304616934
549755813926,2025-09,4,8.0,4.0,8.0,15.0,7.0,12.0,9.0,8.5,4.0,7.314042167949649,128,38,4.0,0.6859578320503514
549755813927,2025-09,4,1.0,5.0,2.0,4.0,2.0,2.0,3.6666666666666665,3.0,5.0,3.4960603019736727,128,39,4.0,2.4960603019736727
549755813928,2025-09,5,11.0,15.0,8.0,10.0,15.0,13.0,11.0,14.166666666666666,15.0,10.9927776114053,128,40,4.0,0.0072223885947000355
549755813931,2025-09,15,22.0,18.0,17.0,11.0,11.0,41.0,15.333333333333334,14.833333333333334,18.0,18.08330720540265,128,43,4.0,3.916692794597349
549755813932,2025-09,8,2.0,8.0,7.0,16.0,8.0,8.0,10.333333333333334,11.0,8.0,9.265652435456616,128,44,6.0,7.265652435456616
549755813933,2025-09,13,9.0,6.0,11.0,16.0,10.0,6.0,11.0,10.833333333333334,6.0,10.410792625940594,128,45,3.0,1.4107926259405943
549755813934,2025-09,21,17.0,21.0,13.0,22.0,27.0,18.0,18.666666666666668,18.166666666666668,21.0,19.317045806974924,128,46,4.0,2.3170458069749245
549755813935,2025-09,8,7.0,7.0,7.0,3.0,6.0,7.0,5.666666666666667,6.0,7.0,6.812231189691264,128,47,0.0,0.18776881030873582
549755813936,2025-09,1,2.0,1.0,4.0,2.0,4.0,5.0,2.3333333333333335,2.8333333333333335,1.0,2.6160086742811925,128,48,1.0,0.6160086742811925
549755813940,2025-09,2,1.0,4.0,2.0,1.0,1.0,4.0,2.3333333333333335,2.0,4.0,2.5809702269394013,128,52,3.0,1.5809702269394013
549755813948,2025-09,7,7.0,10.0,6.0,11.0,13.0,12.0,9.0,10.5,10.0,9.534283922395174,128,60,3.0,2.534283922395174
549755813949,2025-09,20,24.0,24.0,29.0,24.0,11.0,22.0,25.666666666666668,20.833333333333332,24.0,20.75095881994286,128,61,0.0,3.249041180057141
549755813950,2025-09,19,42.0,19.0,10.0,12.0,21.0,25.0,13.666666666666666,14.666666666666666,19.0,17.486765824583486,128,62,23.0,24.513234175416514
549755813951,2025-09,14,11.0,31.0,19.0,14.0,21.0,17.0,21.333333333333332,19.166666666666668,31.0,18.3263788475114,128,63,20.0,7.3263788475114
549755813952,2025-09,7,1.0,1.0,8.0,4.0,6.0,3.0,4.333333333333333,5.166666666666667,1.0,5.168319942271239,128,64,0.0,4.168319942271239
549755813953,2025-09,14,9.0,9.0,14.0,16.0,12.0,18.0,13.0,11.666666666666666,9.0,13.002426844009603,128,65,0.0,4.002426844009603
549755813954,2025-09,10,8.0,6.0,9.0,6.0,15.0,12.0,7.0,8.5,6.0,9.309122983577238,128,66,2.0,1.3091229835772378
549755813955,2025-09,20,12.0,17.0,21.0,18.0,20.0,18.0,18.666666666666668,17.0,17.0,18.06967120685153,128,67,5.0,6.069671206851531
549755813956,2025-09,10,13.0,11.0,11.0,7.0,7.0,20.0,9.666666666666666,8.666666666666666,11.0,10.671593374220576,128,68,2.0,2.328406625779424
549755813957,2025-09,6,12.0,13.0,17.0,7.0,11.0,16.0,12.333333333333334,10.666666666666666,13.0,10.342126132946298,128,69,1.0,1.657873867053702
549755813958,2025-09,55,37.0,57.0,50.0,46.0,47.0,35.0,51.0,44.0,57.0,46.880836332679436,128,70,20.0,9.880836332679436
