cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
519691042859,2025-10,16,17.0,16.0,12.0,7.0,21.0,8.0,11.666666666666666,13.166666666666666,16.0,13.659485770227496,121,43,1.0,3.340514229772504
519691042860,2025-10,6,4.0,9.0,18.0,5.0,12.0,10.0,10.666666666666666,10.0,9.0,8.98107743232557,121,44,5.0,4.98107743232557
519691042862,2025-10,1,1.0,2.0,1.0,1.0,1.0,3.0,1.3333333333333333,1.5,2.0,1.7082653687118938,121,46,1.0,0.7082653687118938
519691042863,2025-10,1,1.0,1.0,2.0,2.0,1.0,2.0,1.6666666666666667,1.3333333333333333,1.0,1.4949211349065887,121,47,0.0,0.49492113490658873
519691042864,2025-10,6,1.0,3.0,1.0,2.0,5.0,1.0,2.0,3.5,3.0,3.9087906354721005,121,48,2.0,2.9087906354721005
519691042865,2025-10,2,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.5,2.0,1.8138628448620757,121,49,1.0,0.8138628448620757
519691042866,2025-10,6,4.0,9.0,11.0,9.0,16.0,10.0,9.666666666666666,11.666666666666666,9.0,9.572943807410022,121,50,5.0,5.572943807410022
519691042878,2025-10,3,1.0,1.0,2.0,2.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.0,2.0628044248323167,121,62,0.0,1.0628044248323167
519691042879,2025-10,1,2.0,2.0,5.0,3.0,4.0,1.0,3.3333333333333335,4.166666666666667,2.0,2.7570931093918363,121,63,0.0,0.7570931093918363
519691042880,2025-10,3,1.0,3.0,5.0,5.0,3.0,4.0,4.333333333333333,3.5,3.0,3.571914644842785,121,64,2.0,2.571914644842785
519691042887,2025-10,9,10.0,11.0,7.0,6.0,18.0,8.0,8.0,11.5,11.0,10.182884114256005,121,71,1.0,0.18288411425600515
519691042888,2025-10,1,3.0,3.0,8.0,2.0,2.0,2.0,4.333333333333333,3.3333333333333335,3.0,2.6951613688186313,121,72,0.0,0.30483863118136867
519691042889,2025-10,10,8.0,7.0,2.0,12.0,3.0,4.0,7.0,5.5,7.0,6.7739429059817455,121,73,1.0,1.2260570940182545
519691042890,2025-10,17,2.0,8.0,13.0,10.0,23.0,8.0,10.333333333333334,14.0,8.0,13.60469435743071,121,74,6.0,11.60469435743071
519691042891,2025-10,23,19.0,18.0,20.0,22.0,30.0,23.0,20.0,24.5,18.0,22.779520480675885,121,75,1.0,3.7795204806758846
519691042892,2025-10,25,10.0,27.0,12.0,17.0,21.0,18.0,18.666666666666668,20.333333333333332,27.0,21.380190749027143,121,76,17.0,11.380190749027143
519691042897,2025-10,1,4.0,5.0,5.0,2.0,1.0,9.0,4.0,2.6666666666666665,5.0,3.340938571502271,121,81,1.0,0.6590614284977292
519691042898,2025-10,12,7.0,17.0,7.0,10.0,11.0,12.0,11.333333333333334,9.5,17.0,11.2576503603496,121,82,10.0,4.257650360349601
519691042901,2025-10,10,12.0,10.0,11.0,5.0,12.0,6.0,8.666666666666666,9.5,10.0,9.29166775749351,121,85,2.0,2.70833224250649
519691042902,2025-10,5,1.0,5.0,8.0,3.0,1.0,5.0,5.333333333333333,3.8333333333333335,5.0,4.564874417313643,121,86,4.0,3.564874417313643
519691042903,2025-10,2,3.0,2.0,4.0,3.0,1.0,1.0,3.0,2.3333333333333335,2.0,2.227356495065708,121,87,1.0,0.7726435049342921
519691042918,2025-10,2,6.0,4.0,3.0,3.0,5.0,3.0,3.3333333333333335,3.8333333333333335,4.0,3.339264308908163,121,102,2.0,2.660735691091837
519691042919,2025-10,12,9.0,13.0,25.0,26.0,17.0,28.0,21.333333333333332,21.166666666666668,13.0,18.28319472774178,121,103,4.0,9.28319472774178
523986010146,2025-10,5,5.0,3.0,5.0,2.0,14.0,4.0,3.3333333333333335,4.833333333333333,3.0,5.0111722921789035,122,34,2.0,0.011172292178903476
523986010147,2025-10,2,1.0,1.0,1.0,3.0,1.0,2.0,1.6666666666666667,1.8333333333333333,1.0,1.9432492329413567,122,35,0.0,0.9432492329413567
523986010149,2025-10,8,10.0,16.0,10.0,14.0,15.0,12.0,13.333333333333334,13.166666666666666,16.0,11.709016300429015,122,37,6.0,1.709016300429015
523986010150,2025-10,6,3.0,7.0,5.0,4.0,2.0,10.0,5.333333333333333,5.0,7.0,6.016592851139743,122,38,4.0,3.016592851139743
523986010151,2025-10,11,11.0,8.0,11.0,6.0,9.0,9.0,8.333333333333334,9.0,8.0,9.442666571379707,122,39,3.0,1.557333428620293
523986010152,2025-10,18,12.0,12.0,12.0,5.0,15.0,27.0,9.666666666666666,12.666666666666666,12.0,15.567035635025658,122,40,0.0,3.5670356350256576
523986010153,2025-10,1,1.0,3.0,5.0,2.0,2.0,3.0,3.3333333333333335,2.5,3.0,2.4007327040159625,122,41,2.0,1.4007327040159625
523986010154,2025-10,11,11.0,16.0,14.0,11.0,13.0,11.0,13.666666666666666,12.166666666666666,16.0,12.082754585447923,122,42,5.0,1.0827545854479226
523986010155,2025-10,18,18.0,19.0,25.0,12.0,22.0,8.0,18.666666666666668,16.666666666666668,19.0,16.492102326253164,122,43,1.0,1.507897673746836
523986010156,2025-10,3,2.0,3.0,2.0,3.0,2.0,5.0,2.6666666666666665,2.8333333333333335,3.0,3.2326212042346194,122,44,1.0,1.2326212042346194
523986010161,2025-10,2,3.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,1.5,1.0,1.7077561567588333,122,49,2.0,1.2922438432411667
523986010170,2025-10,2,4.0,7.0,4.0,3.0,5.0,5.0,4.666666666666667,4.0,7.0,3.994736197160508,122,58,3.0,0.0052638028394920156
523986010171,2025-10,2,5.0,4.0,3.0,9.0,7.0,5.0,5.333333333333333,5.333333333333333,4.0,4.3659456852992085,122,59,1.0,0.6340543147007915
523986010176,2025-10,2,2.0,1.0,4.0,2.0,5.0,1.0,2.3333333333333335,3.8333333333333335,1.0,2.7943884042066482,122,64,1.0,0.7943884042066482
523986010177,2025-10,4,12.0,5.0,1.0,7.0,7.0,2.0,4.333333333333333,7.166666666666667,5.0,5.185649130863913,122,65,7.0,6.814350869136087
523986010180,2025-10,8,5.0,3.0,6.0,6.0,4.0,6.0,5.0,7.166666666666667,3.0,6.631707027211115,122,68,2.0,1.6317070272111147
523986010181,2025-10,4,2.0,9.0,5.0,6.0,7.0,5.0,6.666666666666667,7.166666666666667,9.0,6.10126839313964,122,69,7.0,4.10126839313964
523986010183,2025-10,11,8.0,14.0,15.0,10.0,12.0,16.0,13.0,12.166666666666666,14.0,12.432828800139655,122,71,6.0,4.432828800139655
523986010184,2025-10,3,3.0,8.0,7.0,11.0,3.0,11.0,8.666666666666666,7.333333333333333,8.0,6.531843706692135,122,72,5.0,3.5318437066921353
523986010186,2025-10,22,24.0,15.0,28.0,23.0,15.0,18.0,22.0,23.333333333333332,15.0,20.859641220941377,122,74,9.0,3.140358779058623
523986010187,2025-10,7,22.0,16.0,8.0,8.0,14.0,10.0,10.666666666666666,10.833333333333334,16.0,10.069000455828418,122,75,6.0,11.930999544171582
523986010188,2025-10,13,15.0,10.0,18.0,21.0,21.0,10.0,16.333333333333332,18.333333333333332,10.0,14.863949071962725,122,76,5.0,0.1360509280372746
523986010190,2025-10,16,20.0,14.0,30.0,10.0,24.0,13.0,18.0,19.333333333333332,14.0,17.15259297155259,122,78,6.0,2.8474070284474102
523986010191,2025-10,19,20.0,16.0,20.0,16.0,22.0,27.0,17.333333333333332,21.0,16.0,20.147737927604112,122,79,4.0,0.14773792760411197
523986010192,2025-10,1,1.0,1.0,3.0,5.0,3.0,1.0,3.0,2.3333333333333335,1.0,1.9428721946530008,122,80,0.0,0.9428721946530008
523986010195,2025-10,2,6.0,3.0,1.0,2.0,3.0,2.0,2.0,1.8333333333333333,3.0,2.215451864841535,122,83,3.0,3.784548135158465
523986010197,2025-10,1,1.0,2.0,3.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,1.919303278839596,122,85,1.0,0.9193032788395961
523986010199,2025-10,1,2.0,1.0,1.0,3.0,2.0,2.0,1.6666666666666667,2.1666666666666665,1.0,1.8190286979670862,122,87,1.0,0.18097130203291378
523986010200,2025-10,3,3.0,5.0,1.0,1.0,3.0,3.0,2.3333333333333335,2.3333333333333335,5.0,2.977398777554119,122,88,2.0,0.02260122244588114
523986010214,2025-10,2,2.0,3.0,4.0,3.0,6.0,4.0,3.3333333333333335,3.5,3.0,3.3212137896909653,122,102,1.0,1.3212137896909653
523986010215,2025-10,9,6.0,6.0,9.0,5.0,10.0,10.0,6.666666666666667,9.166666666666666,6.0,8.770974215096977,122,103,0.0,2.7709742150969774
523986010216,2025-10,3,1.0,4.0,14.0,4.0,4.0,3.0,7.333333333333333,7.0,4.0,5.1640993596776035,122,104,3.0,4.1640993596776035
528280977430,2025-10,1,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.6666666666666667,1.0,1.66037272599943,123,22,1.0,0.3396272740005699
528280977431,2025-10,1,2.0,1.0,2.0,4.0,1.0,2.0,2.3333333333333335,1.6666666666666667,1.0,1.6698165803676925,123,23,1.0,0.33018341963230746
528280977432,2025-10,1,2.0,5.0,4.0,3.0,1.0,2.0,4.0,3.5,5.0,2.786979770239297,123,24,3.0,0.7869797702392969
528280977441,2025-10,5,5.0,3.0,4.0,10.0,7.0,3.0,5.666666666666667,6.666666666666667,3.0,5.413243151427659,123,33,2.0,0.4132431514276593
528280977442,2025-10,4,2.0,2.0,4.0,1.0,2.0,1.0,2.3333333333333335,3.5,2.0,3.1915191091834885,123,34,0.0,1.1915191091834885
528280977443,2025-10,2,1.0,1.0,2.0,2.0,3.0,1.0,1.6666666666666667,1.8333333333333333,1.0,1.9249813109839984,123,35,0.0,0.9249813109839984
528280977444,2025-10,2,1.0,1.0,2.0,1.0,2.0,2.0,1.3333333333333333,1.3333333333333333,1.0,1.7955590163561137,123,36,0.0,0.7955590163561137
528280977445,2025-10,5,5.0,3.0,2.0,5.0,7.0,1.0,3.3333333333333335,4.5,3.0,4.19054658834691,123,37,2.0,0.8094534116530898
528280977446,2025-10,9,11.0,13.0,16.0,16.0,8.0,8.0,15.0,12.333333333333334,13.0,10.899660095395973,123,38,2.0,0.1003399046040272
528280977447,2025-10,24,26.0,15.0,24.0,15.0,18.0,24.0,18.0,18.5,15.0,20.19307775139204,123,39,11.0,5.806922248607961
528280977448,2025-10,11,13.0,9.0,10.0,12.0,11.0,15.0,10.333333333333334,11.833333333333334,9.0,11.476619132854179,123,40,4.0,1.5233808671458213
528280977449,2025-10,12,8.0,7.0,3.0,5.0,3.0,12.0,5.0,5.166666666666667,7.0,8.01672694932452,123,41,1.0,0.01672694932451968
528280977450,2025-10,28,16.0,19.0,11.0,25.0,15.0,15.0,18.333333333333332,16.166666666666668,19.0,19.49996424191437,123,42,3.0,3.4999642419143697
528280977451,2025-10,4,2.0,1.0,3.0,7.0,1.0,1.0,3.6666666666666665,4.166666666666667,1.0,3.408251392415356,123,43,1.0,1.4082513924153561
528280977452,2025-10,1,1.0,2.0,1.0,2.0,2.0,3.0,1.6666666666666667,1.8333333333333333,2.0,1.8985386033499587,123,44,1.0,0.8985386033499587
528280977458,2025-10,6,2.0,5.0,1.0,2.0,10.0,2.0,2.6666666666666665,4.833333333333333,5.0,4.928838692789457,123,50,3.0,2.9288386927894567
528280977461,2025-10,1,1.0,2.0,2.0,1.0,1.0,4.0,1.6666666666666667,1.3333333333333333,2.0,1.8099241164719846,123,53,1.0,0.8099241164719846
528280977466,2025-10,5,2.0,3.0,2.0,1.0,2.0,5.0,2.0,3.1666666666666665,3.0,3.8611021248817643,123,58,1.0,1.8611021248817643
528280977467,2025-10,2,2.0,2.0,1.0,1.0,5.0,2.0,1.3333333333333333,2.1666666666666665,2.0,2.2857625232135472,123,59,0.0,0.2857625232135472
528280977473,2025-10,2,5.0,4.0,7.0,2.0,8.0,7.0,4.333333333333333,5.333333333333333,4.0,4.607282612239103,123,65,1.0,0.3927173877608974
528280977474,2025-10,2,5.0,3.0,1.0,9.0,5.0,2.0,4.333333333333333,4.0,3.0,3.26609312933355,123,66,2.0,1.7339068706664502
528280977475,2025-10,7,7.0,15.0,15.0,12.0,14.0,5.0,14.0,13.833333333333334,15.0,10.818011021362866,123,67,8.0,3.8180110213628655
528280977476,2025-10,12,10.0,11.0,5.0,14.0,24.0,5.0,10.0,13.0,11.0,11.625318445706588,123,68,1.0,1.6253184457065881
528280977477,2025-10,8,3.0,4.0,2.0,11.0,8.0,4.0,5.666666666666667,7.0,4.0,6.602852720887803,123,69,1.0,3.602852720887803
528280977478,2025-10,13,3.0,6.0,5.0,3.0,5.0,1.0,4.666666666666667,4.166666666666667,6.0,6.649252435592315,123,70,3.0,3.649252435592315
528280977479,2025-10,11,19.0,11.0,17.0,13.0,13.0,29.0,13.666666666666666,15.333333333333334,11.0,14.982348522503134,123,71,8.0,4.017651477496866
528280977480,2025-10,7,20.0,9.0,16.0,16.0,11.0,16.0,13.666666666666666,12.666666666666666,9.0,11.107495531977332,123,72,11.0,8.892504468022668
528280977482,2025-10,6,13.0,8.0,25.0,13.0,15.0,20.0,15.333333333333334,18.333333333333332,8.0,13.62968134028871,123,74,5.0,0.6296813402887107
528280977483,2025-10,12,7.0,5.0,8.0,6.0,8.0,7.0,6.333333333333333,6.666666666666667,5.0,8.189445103303232,123,75,2.0,1.1894451033032318
528280977484,2025-10,13,18.0,22.0,12.0,15.0,12.0,19.0,16.333333333333332,17.333333333333332,22.0,16.037777816276932,123,76,4.0,1.9622221837230676
528280977485,2025-10,59,53.0,38.0,48.0,36.0,40.0,24.0,40.666666666666664,40.5,38.0,42.876635672390556,123,77,15.0,10.123364327609444
528280977486,2025-10,18,18.0,20.0,14.0,21.0,21.0,18.0,18.333333333333332,19.0,20.0,18.37346124812916,123,78,2.0,0.3734612481291606
528280977487,2025-10,8,9.0,17.0,13.0,15.0,8.0,6.0,15.0,12.5,17.0,10.707253729535735,123,79,8.0,1.7072537295357346
528280977490,2025-10,7,2.0,2.0,5.0,5.0,4.0,1.0,4.0,5.0,2.0,4.818191244660669,123,82,0.0,2.818191244660669
528280977491,2025-10,3,1.0,3.0,2.0,5.0,2.0,1.0,3.3333333333333335,3.3333333333333335,3.0,2.989470753482655,123,83,2.0,1.9894707534826548
528280977511,2025-10,2,1.0,1.0,1.0,5.0,3.0,3.0,2.3333333333333335,3.1666666666666665,1.0,2.6757168691815716,123,103,0.0,1.6757168691815716
528280977512,2025-10,2,2.0,4.0,2.0,2.0,2.0,3.0,2.6666666666666665,2.0,4.0,2.4950339249696993,123,104,2.0,0.49503392496969933
532575944727,2025-10,1,6.0,1.0,1.0,1.0,2.0,3.0,1.0,2.5,1.0,1.996054419470065,124,23,5.0,4.003945580529935
532575944738,2025-10,4,3.0,1.0,3.0,3.0,2.0,1.0,2.3333333333333335,2.3333333333333335,1.0,2.695573650274417,124,34,2.0,0.304426349725583
532575944739,2025-10,1,3.0,2.0,2.0,3.0,2.0,1.0,2.3333333333333335,2.1666666666666665,2.0,1.8468782084192767,124,35,1.0,1.1531217915807233
532575944740,2025-10,3,3.0,6.0,2.0,1.0,10.0,6.0,3.0,5.166666666666667,6.0,4.7834272668705555,124,36,3.0,1.7834272668705555
532575944741,2025-10,3,4.0,4.0,5.0,4.0,11.0,2.0,4.333333333333333,5.833333333333333,4.0,4.582546052409118,124,37,0.0,0.5825460524091177
532575944742,2025-10,22,21.0,20.0,14.0,20.0,17.0,9.0,18.0,20.666666666666668,20.0,18.817377659111855,124,38,1.0,2.1826223408881447
532575944743,2025-10,17,28.0,20.0,12.0,34.0,16.0,18.0,22.0,21.833333333333332,20.0,19.153204784833413,124,39,8.0,8.846795215166587
532575944744,2025-10,10,14.0,11.0,31.0,13.0,14.0,16.0,18.333333333333332,17.166666666666668,11.0,14.405518894332115,124,40,3.0,0.40551889433211485
532575944745,2025-10,3,3.0,2.0,4.0,9.0,3.0,5.0,5.0,5.0,2.0,4.184926252266706,124,41,1.0,1.1849262522667061
532575944746,2025-10,19,11.0,8.0,21.0,15.0,14.0,18.0,14.666666666666666,13.833333333333334,8.0,15.378778000642228,124,42,3.0,4.378778000642228
532575944747,2025-10,8,2.0,1.0,1.0,3.0,4.0,13.0,1.6666666666666667,4.0,1.0,5.855141615617674,124,43,1.0,3.855141615617674
532575944748,2025-10,5,3.0,1.0,6.0,4.0,5.0,6.0,3.6666666666666665,4.0,1.0,4.443790623599298,124,44,2.0,1.4437906235992983
532575944754,2025-10,8,10.0,10.0,13.0,4.0,16.0,7.0,9.0,8.833333333333334,10.0,8.838184181013201,124,50,0.0,1.161815818986799
532575944755,2025-10,11,18.0,27.0,27.0,17.0,14.0,16.0,23.666666666666668,21.0,27.0,17.681112518603957,124,51,9.0,0.31888748139604317
532575944761,2025-10,1,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.8333333333333333,1.0,1.7779676520561818,124,57,0.0,0.7779676520561818
532575944763,2025-10,2,1.0,3.0,3.0,3.0,3.0,8.0,3.0,2.3333333333333335,3.0,3.2153332062592437,124,59,2.0,2.2153332062592437
532575944769,2025-10,4,6.0,9.0,2.0,10.0,4.0,9.0,7.0,5.833333333333333,9.0,5.972492858176406,124,65,3.0,0.027507141823593706
532575944770,2025-10,25,20.0,21.0,20.0,21.0,19.0,23.0,20.666666666666668,20.833333333333332,21.0,21.867691921909746,124,66,1.0,1.8676919219097456
532575944771,2025-10,15,25.0,14.0,47.0,39.0,27.0,19.0,33.333333333333336,31.0,14.0,23.332049743192478,124,67,11.0,1.6679502568075222
532575944772,2025-10,14,14.0,8.0,23.0,21.0,16.0,14.0,17.333333333333332,18.333333333333332,8.0,15.39423743579854,124,68,6.0,1.3942374357985408
532575944773,2025-10,15,20.0,28.0,29.0,11.0,20.0,22.0,22.666666666666668,21.5,28.0,19.991173974937162,124,69,8.0,0.008826025062838028
532575944774,2025-10,24,14.0,9.0,17.0,5.0,14.0,14.0,10.333333333333334,11.333333333333334,9.0,15.106146523245378,124,70,5.0,1.1061465232453784
532575944775,2025-10,30,15.0,24.0,13.0,22.0,12.0,23.0,19.666666666666668,17.666666666666668,24.0,21.93754434263074,124,71,9.0,6.937544342630741
532575944776,2025-10,26,15.0,21.0,25.0,17.0,15.0,21.0,21.0,16.666666666666668,21.0,20.36812937193441,124,72,6.0,5.368129371934408
532575944778,2025-10,7,9.0,7.0,12.0,18.0,12.0,8.0,12.333333333333334,11.333333333333334,7.0,9.416897499633542,124,74,2.0,0.41689749963354217
532575944779,2025-10,11,7.0,10.0,14.0,17.0,5.0,11.0,13.666666666666666,13.0,10.0,11.555695015687135,124,75,3.0,4.555695015687135
532575944780,2025-10,3,1.0,1.0,7.0,6.0,6.0,2.0,4.666666666666667,4.833333333333333,1.0,3.8319673533504073,124,76,0.0,2.8319673533504073
532575944781,2025-10,21,17.0,24.0,23.0,25.0,21.0,15.0,24.0,23.5,24.0,21.352457525816284,124,77,7.0,4.352457525816284
532575944782,2025-10,12,15.0,16.0,17.0,11.0,17.0,11.0,14.666666666666666,14.333333333333334,16.0,13.425666557117294,124,78,1.0,1.5743334428827058
532575944783,2025-10,3,1.0,4.0,5.0,5.0,2.0,7.0,4.666666666666667,3.1666666666666665,4.0,3.8741767318506213,124,79,3.0,2.8741767318506213
532575944786,2025-10,3,4.0,6.0,6.0,4.0,3.0,7.0,5.333333333333333,4.5,6.0,4.608288068110221,124,82,2.0,0.6082880681102214
532575944787,2025-10,2,4.0,6.0,8.0,6.0,7.0,9.0,6.666666666666667,6.333333333333333,6.0,5.52004128218446,124,83,2.0,1.5200412821844598
532575944788,2025-10,4,5.0,4.0,6.0,6.0,6.0,7.0,5.333333333333333,5.666666666666667,4.0,5.281134856141504,124,84,1.0,0.28113485614150413
532575944789,2025-10,1,3.0,4.0,2.0,4.0,6.0,1.0,3.3333333333333335,3.1666666666666665,4.0,2.6160554003771477,124,85,1.0,0.3839445996228523
532575944807,2025-10,2,2.0,1.0,2.0,5.0,1.0,3.0,2.6666666666666665,2.3333333333333335,1.0,2.336231516944115,124,103,1.0,0.3362315169441148
532575944808,2025-10,8,8.0,6.0,2.0,3.0,4.0,1.0,3.6666666666666665,4.0,6.0,4.997703039072249,124,104,2.0,3.002296960927751
536870912024,2025-10,3,1.0,3.0,3.0,4.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.1673582304298886,125,24,2.0,2.1673582304298886
536870912030,2025-10,2,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.6666666666666667,1.0,2.4366621740250807,125,30,0.0,1.4366621740250807
536870912031,2025-10,11,10.0,5.0,7.0,5.0,6.0,21.0,5.666666666666667,5.0,5.0,8.82968993461319,125,31,5.0,1.1703100653868095
536870912032,2025-10,2,3.0,1.0,2.0,6.0,1.0,3.0,3.0,2.0,1.0,2.249037103502326,125,32,2.0,0.7509628964976738
536870912035,2025-10,11,6.0,19.0,9.0,2.0,8.0,11.0,10.0,10.166666666666666,19.0,11.012306637677126,125,35,13.0,5.012306637677126
536870912036,2025-10,18,19.0,21.0,6.0,14.0,20.0,12.0,13.666666666666666,14.0,21.0,15.443046992208801,125,36,2.0,3.556953007791199
536870912037,2025-10,7,5.0,11.0,6.0,8.0,13.0,5.0,8.333333333333334,9.333333333333334,11.0,8.292988597773816,125,37,6.0,3.2929885977738156
536870912038,2025-10,16,18.0,18.0,14.0,24.0,10.0,6.0,18.666666666666668,16.666666666666668,18.0,14.943926127430325,125,38,0.0,3.0560738725696748
536870912039,2025-10,18,17.0,15.0,16.0,12.0,8.0,18.0,14.333333333333334,14.0,15.0,15.33506990061388,125,39,2.0,1.6649300993861207
536870912040,2025-10,14,10.0,18.0,14.0,13.0,17.0,15.0,15.0,14.166666666666666,18.0,14.56248994551179,125,40,8.0,4.562489945511791
536870912041,2025-10,21,22.0,15.0,16.0,17.0,16.0,15.0,16.0,18.0,15.0,17.733852429440137,125,41,7.0,4.266147570559863
536870912042,2025-10,12,18.0,11.0,18.0,7.0,6.0,16.0,12.0,10.5,11.0,11.584681966324704,125,42,7.0,6.415318033675296
536870912043,2025-10,10,10.0,18.0,15.0,16.0,8.0,20.0,16.333333333333332,14.166666666666666,18.0,13.743780144544974,125,43,8.0,3.7437801445449743
536870912044,2025-10,11,14.0,8.0,11.0,9.0,13.0,13.0,9.333333333333334,11.333333333333334,8.0,11.00007004654073,125,44,6.0,2.9999299534592705
536870912045,2025-10,3,4.0,3.0,4.0,4.0,6.0,1.0,3.6666666666666665,4.0,3.0,3.4531547392727546,125,45,1.0,0.5468452607272454
536870912046,2025-10,1,1.0,3.0,8.0,1.0,6.0,1.0,4.0,3.5,3.0,2.78352261753561,125,46,2.0,1.7835226175356098
536870912048,2025-10,3,4.0,5.0,7.0,3.0,2.0,1.0,5.0,3.8333333333333335,5.0,3.5218979499314873,125,48,1.0,0.4781020500685127
536870912050,2025-10,3,3.0,1.0,10.0,12.0,6.0,5.0,7.666666666666667,7.166666666666667,1.0,5.301984432312581,125,50,2.0,2.3019844323125813
536870912051,2025-10,7,6.0,3.0,5.0,6.0,11.0,9.0,4.666666666666667,4.833333333333333,3.0,6.160117713537733,125,51,3.0,0.1601177135377334
536870912052,2025-10,5,8.0,10.0,1.0,8.0,5.0,10.0,6.333333333333333,6.166666666666667,10.0,6.544689018822016,125,52,2.0,1.455310981177984
536870912053,2025-10,4,2.0,4.0,1.0,1.0,3.0,1.0,2.0,2.5,4.0,2.976636256312295,125,53,2.0,0.976636256312295
536870912054,2025-10,1,2.0,2.0,2.0,3.0,2.0,1.0,2.3333333333333335,2.1666666666666665,2.0,1.8468782084192767,125,54,0.0,0.15312179158072325
536870912055,2025-10,2,2.0,2.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,2.5378614792521574,125,55,0.0,0.5378614792521574
536870912056,2025-10,4,7.0,4.0,7.0,11.0,6.0,7.0,7.333333333333333,6.666666666666667,4.0,5.817395322934956,125,56,3.0,1.1826046770650436
536870912061,2025-10,4,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.6666666666666667,4.0,2.879084533643585,125,61,2.0,0.8790845336435851
536870912062,2025-10,1,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.1666666666666667,1.0,1.4857305898270905,125,62,0.0,0.4857305898270905
536870912065,2025-10,30,9.0,26.0,25.0,15.0,15.0,28.0,22.0,23.666666666666668,26.0,25.259680631080847,125,65,17.0,16.259680631080847
536870912066,2025-10,24,27.0,26.0,15.0,34.0,24.0,30.0,25.0,25.166666666666668,26.0,24.85904144737157,125,66,1.0,2.1409585526284296
536870912067,2025-10,9,7.0,15.0,17.0,20.0,9.0,20.0,17.333333333333332,15.0,15.0,13.674432006292225,125,67,8.0,6.674432006292225
536870912068,2025-10,10,10.0,4.0,8.0,11.0,7.0,11.0,7.666666666666667,6.5,4.0,8.032421047050056,125,68,6.0,1.9675789529499443
536870912069,2025-10,9,15.0,11.0,28.0,22.0,8.0,8.0,20.333333333333332,14.0,11.0,11.934682930134842,125,69,4.0,3.0653170698651575
536870912070,2025-10,19,11.0,11.0,18.0,14.0,15.0,13.0,14.333333333333334,15.333333333333334,11.0,15.518653912391397,125,70,0.0,4.518653912391397
536870912071,2025-10,5,4.0,7.0,4.0,4.0,5.0,14.0,5.0,4.833333333333333,7.0,6.242405246880537,125,71,3.0,2.242405246880537
536870912072,2025-10,20,35.0,22.0,25.0,29.0,15.0,11.0,25.333333333333332,24.666666666666668,22.0,20.71710395922736,125,72,13.0,14.282896040772641
536870912073,2025-10,18,12.0,16.0,12.0,14.0,9.0,2.0,14.0,13.666666666666666,16.0,13.359556321716799,125,73,4.0,1.3595563217167985
536870912074,2025-10,15,9.0,6.0,6.0,8.0,8.0,10.0,6.666666666666667,8.333333333333334,6.0,10.067519217514583,125,74,3.0,1.0675192175145831
536870912075,2025-10,28,18.0,19.0,27.0,28.0,13.0,28.0,24.666666666666668,22.833333333333332,19.0,24.027773890742502,125,75,1.0,6.027773890742502
536870912076,2025-10,33,22.0,41.0,20.0,24.0,27.0,33.0,28.333333333333332,25.5,41.0,29.53714231125977,125,76,19.0,7.537142311259771
536870912077,2025-10,51,33.0,46.0,53.0,45.0,30.0,48.0,48.0,43.166666666666664,46.0,45.25342028455173,125,77,13.0,12.25342028455173
536870912078,2025-10,8,8.0,2.0,12.0,4.0,10.0,5.0,6.0,6.5,2.0,6.627727463064102,125,78,6.0,1.3722725369358981
536870912079,2025-10,6,1.0,4.0,2.0,3.0,5.0,2.0,3.0,3.3333333333333335,4.0,4.145789748675209,125,79,3.0,3.1457897486752087
536870912082,2025-10,1,2.0,1.0,1.0,2.0,1.0,3.0,1.3333333333333333,1.3333333333333333,1.0,1.5731783125576424,125,82,1.0,0.4268216874423576
536870912083,2025-10,18,17.0,16.0,16.0,15.0,20.0,21.0,15.666666666666666,20.333333333333332,16.0,18.633543899989775,125,83,1.0,1.6335438999897747
536870912084,2025-10,10,2.0,17.0,9.0,5.0,14.0,4.0,10.333333333333334,10.5,17.0,10.153176193292612,125,84,15.0,8.153176193292612
536870912085,2025-10,9,7.0,8.0,5.0,3.0,8.0,8.0,5.333333333333333,7.0,8.0,7.677353511708744,125,85,1.0,0.6773535117087439
536870912086,2025-10,3,1.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,2.286114995576977,125,86,0.0,1.2861149955769768
541165879320,2025-10,14,18.0,11.0,21.0,18.0,17.0,22.0,16.666666666666668,16.333333333333332,11.0,15.841803657624201,126,24,7.0,2.158196342375799
541165879322,2025-10,2,1.0,1.0,2.0,2.0,7.0,1.0,1.6666666666666667,2.8333333333333335,1.0,2.452711449395612,126,26,0.0,1.4527114493956121
