cell_id,month,count,target_next_count,lag_1,lag_2,lag_3,lag_6,lag_12,roll3_mean,roll6_mean,pred_lag1,pred_ridge,cell_x,cell_y,abs_err_lag1,abs_err_ridge
511101108272,2025-08,2,5.0,1.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.8333333333333335,1.0,2.6021621462000653,119,48,4.0,2.3978378537999347
511101108273,2025-08,45,46.0,49.0,45.0,46.0,49.0,55.0,46.666666666666664,49.833333333333336,49.0,47.594748375996204,119,49,3.0,1.594748375996204
511101108274,2025-08,25,25.0,26.0,38.0,24.0,21.0,29.0,29.333333333333332,28.0,26.0,26.502422860852942,119,50,1.0,1.502422860852942
511101108275,2025-08,5,3.0,2.0,2.0,1.0,2.0,2.0,1.6666666666666667,1.8333333333333333,2.0,2.968963630023633,119,51,1.0,0.031036369976367162
511101108281,2025-08,2,4.0,2.0,3.0,4.0,1.0,1.0,3.0,2.3333333333333335,2.0,2.249830964541225,119,57,2.0,1.7501690354587751
511101108284,2025-08,6,6.0,3.0,6.0,6.0,2.0,3.0,5.0,4.333333333333333,3.0,4.658339979142121,119,60,3.0,1.341660020857879
511101108291,2025-08,12,4.0,5.0,7.0,6.0,12.0,10.0,6.0,7.833333333333333,5.0,9.101086577310767,119,67,1.0,5.101086577310767
511101108292,2025-08,4,10.0,14.0,15.0,4.0,11.0,7.0,11.0,10.0,14.0,8.333385639150837,119,68,4.0,1.666614360849163
511101108296,2025-08,1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1666666666666667,1.0,1.27867464059233,119,72,2.0,1.72132535940767
511101108297,2025-08,3,7.0,8.0,8.0,7.0,3.0,8.0,7.666666666666667,6.0,8.0,5.700055514998967,119,73,1.0,1.299944485001033
511101108301,2025-08,1,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.5,1.0,1.9991227826064595,119,77,1.0,0.0008772173935405192
511101108306,2025-08,4,6.0,2.0,2.0,6.0,4.0,2.0,3.3333333333333335,3.0,2.0,3.3282762424133576,119,82,4.0,2.6717237575866424
511101108308,2025-08,2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.6387444253423809,119,84,0.0,0.6387444253423809
511101108309,2025-08,12,12.0,25.0,20.0,24.0,7.0,9.0,23.0,16.5,25.0,15.04258859635719,119,85,13.0,3.0425885963571897
511101108310,2025-08,36,30.0,26.0,16.0,32.0,28.0,28.0,24.666666666666668,25.0,26.0,28.289410149896582,119,86,4.0,1.7105898501034176
511101108311,2025-08,4,4.0,1.0,2.0,3.0,3.0,8.0,2.0,2.6666666666666665,1.0,3.7240438165738823,119,87,3.0,0.2759561834261177
511101108326,2025-08,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.3342449788393775,119,102,0.0,0.33424497883937754
511101108327,2025-08,1,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.8333333333333333,3.0,1.801965690898781,119,103,1.0,0.1980343091012191
515396075550,2025-08,1,3.0,2.0,1.0,2.0,2.0,2.0,1.6666666666666667,1.5,2.0,1.705112157844761,120,30,1.0,1.294887842155239
515396075556,2025-08,4,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.8333333333333333,2.0,2.5882061599143986,120,36,1.0,1.5882061599143986
515396075558,2025-08,12,2.0,3.0,5.0,8.0,2.0,6.0,5.333333333333333,4.5,3.0,6.859446722004,120,38,1.0,4.859446722004
515396075559,2025-08,13,18.0,12.0,8.0,10.0,13.0,17.0,10.0,10.5,12.0,12.178909368163318,120,39,6.0,5.821090631836682
515396075560,2025-08,7,8.0,5.0,10.0,10.0,2.0,2.0,8.333333333333334,6.166666666666667,5.0,5.946403612784868,120,40,3.0,2.0535963872151317
515396075561,2025-08,3,2.0,3.0,6.0,6.0,1.0,1.0,5.0,4.166666666666667,3.0,3.4443349268488443,120,41,1.0,1.4443349268488443
515396075562,2025-08,1,6.0,5.0,3.0,4.0,3.0,3.0,4.0,3.5,5.0,3.021983576299787,120,42,1.0,2.978016423700213
515396075563,2025-08,3,2.0,1.0,4.0,2.0,3.0,2.0,2.3333333333333335,3.1666666666666665,1.0,2.8745512402247213,120,43,1.0,0.8745512402247213
515396075564,2025-08,13,7.0,5.0,6.0,9.0,4.0,16.0,6.666666666666667,5.166666666666667,5.0,9.023131132806254,120,44,2.0,2.0231311328062542
515396075565,2025-08,7,10.0,3.0,8.0,2.0,3.0,5.0,4.333333333333333,3.0,3.0,4.7266244262791295,120,45,7.0,5.2733755737208705
515396075566,2025-08,5,24.0,8.0,5.0,6.0,3.0,6.0,6.333333333333333,5.5,8.0,5.7067141554326515,120,46,16.0,18.29328584456735
515396075567,2025-08,3,2.0,2.0,1.0,1.0,1.0,4.0,1.3333333333333333,1.5,2.0,2.4612001251070783,120,47,0.0,0.4612001251070783
515396075568,2025-08,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.6777264446649838,120,48,0.0,0.6777264446649838
515396075569,2025-08,15,9.0,25.0,20.0,21.0,20.0,13.0,22.0,22.166666666666668,25.0,18.708946072546595,120,49,16.0,9.708946072546595
515396075570,2025-08,1,7.0,9.0,18.0,9.0,9.0,8.0,12.0,11.166666666666666,9.0,7.636799467755278,120,50,2.0,0.636799467755278
515396075571,2025-08,7,1.0,5.0,5.0,3.0,1.0,1.0,4.333333333333333,3.0,5.0,4.286876164245459,120,51,4.0,3.2868761642454594
515396075575,2025-08,4,4.0,6.0,17.0,10.0,15.0,11.0,11.0,10.333333333333334,6.0,8.503135203157878,120,55,2.0,4.503135203157878
515396075576,2025-08,4,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,1.0,2.2701370187465457,120,56,0.0,1.2701370187465457
515396075579,2025-08,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.6666666666666667,1.0,1.5731146507520073,120,59,0.0,0.5731146507520073
515396075580,2025-08,2,3.0,5.0,2.0,4.0,2.0,1.0,3.6666666666666665,3.1666666666666665,5.0,2.867037472444764,120,60,2.0,0.13296252755523597
515396075581,2025-08,2,6.0,6.0,8.0,5.0,1.0,2.0,6.333333333333333,5.0,6.0,3.937212694747304,120,61,0.0,2.062787305252696
515396075582,2025-08,4,8.0,7.0,11.0,6.0,5.0,7.0,8.0,5.333333333333333,7.0,5.679164141138248,120,62,1.0,2.320835858861752
515396075586,2025-08,1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1666666666666667,1.0,1.406403636010868,120,66,0.0,0.40640363601086804
515396075588,2025-08,1,5.0,1.0,1.0,3.0,1.0,4.0,1.6666666666666667,1.5,1.0,1.8449001798588363,120,68,4.0,3.1550998201411637
515396075591,2025-08,4,2.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.5291728147089856,120,71,1.0,0.5291728147089856
515396075593,2025-08,10,8.0,20.0,7.0,8.0,4.0,9.0,11.666666666666666,10.833333333333334,20.0,10.8413860670298,120,73,12.0,2.8413860670298003
515396075594,2025-08,2,6.0,7.0,2.0,7.0,2.0,2.0,5.333333333333333,4.0,7.0,3.6052161070895856,120,74,1.0,2.3947838929104144
515396075595,2025-08,11,15.0,11.0,9.0,9.0,6.0,9.0,9.666666666666666,8.833333333333334,11.0,9.63953910263572,120,75,4.0,5.36046089736428
515396075596,2025-08,28,22.0,23.0,13.0,18.0,18.0,19.0,18.0,16.166666666666668,23.0,20.547441332344825,120,76,1.0,1.4525586676551754
515396075597,2025-08,11,5.0,9.0,5.0,5.0,7.0,7.0,6.333333333333333,6.666666666666667,9.0,8.184302274295302,120,77,4.0,3.1843022742953018
515396075598,2025-08,10,4.0,5.0,9.0,3.0,2.0,5.0,5.666666666666667,4.833333333333333,5.0,6.460103484362038,120,78,1.0,2.4601034843620377
515396075599,2025-08,1,1.0,4.0,2.0,3.0,2.0,2.0,3.0,2.5,4.0,2.3362494824302296,120,79,3.0,1.3362494824302296
515396075601,2025-08,2,3.0,3.0,5.0,2.0,1.0,2.0,3.3333333333333335,3.0,3.0,2.7143494502969494,120,81,0.0,0.2856505497030506
515396075602,2025-08,12,8.0,8.0,12.0,8.0,7.0,21.0,9.333333333333334,9.5,8.0,11.459692901503034,120,82,0.0,3.4596929015030344
515396075603,2025-08,2,1.0,3.0,5.0,1.0,4.0,4.0,3.0,4.833333333333333,3.0,3.6628622450135655,120,83,2.0,2.6628622450135655
515396075604,2025-08,1,5.0,3.0,4.0,3.0,3.0,1.0,3.3333333333333335,3.0,3.0,2.3761297228762643,120,84,2.0,2.6238702771237357
515396075605,2025-08,16,14.0,13.0,19.0,26.0,7.0,9.0,19.333333333333332,14.833333333333334,13.0,14.324905577793743,120,85,1.0,0.32490557779374285
515396075606,2025-08,14,12.0,12.0,18.0,11.0,11.0,11.0,13.666666666666666,11.833333333333334,12.0,12.472623722807878,120,86,0.0,0.472623722807878
515396075607,2025-08,3,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.8333333333333333,1.0,2.3547962555164688,120,87,2.0,0.6452037444835312
515396075608,2025-08,2,1.0,5.0,2.0,8.0,2.0,1.0,5.0,3.8333333333333335,5.0,3.233114578466555,120,88,4.0,2.233114578466555
515396075623,2025-08,8,7.0,15.0,7.0,2.0,11.0,12.0,8.0,7.5,15.0,9.03447595391166,120,103,8.0,2.0344759539116595
519691042854,2025-08,2,6.0,5.0,3.0,7.0,1.0,1.0,5.0,4.833333333333333,5.0,3.5283595528459006,121,38,1.0,2.4716404471540994
519691042855,2025-08,10,8.0,8.0,11.0,13.0,1.0,8.0,10.666666666666666,7.833333333333333,8.0,8.574959748256676,121,39,0.0,0.574959748256676
519691042856,2025-08,6,13.0,17.0,8.0,14.0,11.0,8.0,13.0,13.666666666666666,17.0,10.696993848166727,121,40,4.0,2.303006151833273
519691042857,2025-08,7,8.0,6.0,11.0,9.0,10.0,13.0,8.666666666666666,11.666666666666666,6.0,9.61263230030759,121,41,2.0,1.61263230030759
519691042858,2025-08,12,8.0,16.0,13.0,6.0,8.0,16.0,11.666666666666666,10.333333333333334,16.0,12.002264836094584,121,42,8.0,4.002264836094584
519691042859,2025-08,12,16.0,7.0,7.0,16.0,8.0,16.0,10.0,10.666666666666666,7.0,11.239423453927738,121,43,9.0,4.7605765460722616
519691042860,2025-08,18,9.0,5.0,5.0,11.0,11.0,7.0,7.0,10.333333333333334,5.0,11.34539233379287,121,44,4.0,2.3453923337928693
519691042861,2025-08,7,2.0,1.0,5.0,7.0,1.0,2.0,4.333333333333333,3.8333333333333335,1.0,4.386750337501142,121,45,1.0,2.386750337501142
519691042862,2025-08,2,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.6666666666666667,1.0,1.8117834638589816,121,46,0.0,0.8117834638589816
519691042866,2025-08,11,9.0,9.0,7.0,18.0,8.0,6.0,11.333333333333334,10.833333333333334,9.0,10.026441720143506,121,50,0.0,1.0264417201435059
519691042867,2025-08,1,2.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,2.1666666666666665,1.0,1.6883552341770276,121,51,1.0,0.3116447658229724
519691042871,2025-08,2,1.0,2.0,4.0,3.0,5.0,3.0,3.0,3.3333333333333335,2.0,2.9967506321250204,121,55,1.0,1.9967506321250204
519691042878,2025-08,2,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.3333333333333335,2.0,2.3471335407609715,121,62,1.0,1.3471335407609715
519691042879,2025-08,5,2.0,3.0,6.0,5.0,3.0,1.0,4.666666666666667,4.666666666666667,3.0,4.229405939435656,121,63,1.0,2.2294059394356562
519691042880,2025-08,5,3.0,5.0,3.0,2.0,1.0,4.0,3.3333333333333335,2.5,5.0,3.8175504950865298,121,64,2.0,0.8175504950865298
519691042884,2025-08,1,2.0,1.0,3.0,7.0,1.0,4.0,3.6666666666666665,2.6666666666666665,1.0,2.4517187478796476,121,68,1.0,0.4517187478796476
519691042885,2025-08,2,1.0,3.0,5.0,5.0,3.0,2.0,4.333333333333333,3.1666666666666665,3.0,2.9562532842661504,121,69,2.0,1.9562532842661504
519691042886,2025-08,2,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.8333333333333335,3.0,2.915398934360974,121,70,1.0,0.9153989343609741
519691042887,2025-08,7,11.0,6.0,9.0,18.0,6.0,7.0,11.0,10.333333333333334,6.0,8.49423225699382,121,71,5.0,2.5057677430061798
519691042888,2025-08,8,3.0,2.0,1.0,4.0,2.0,1.0,2.3333333333333335,2.3333333333333335,2.0,3.942510623228179,121,72,1.0,0.9425106232281788
519691042889,2025-08,2,7.0,12.0,7.0,2.0,1.0,2.0,7.0,5.666666666666667,12.0,4.68888540897889,121,73,5.0,2.31111459102111
519691042890,2025-08,13,8.0,10.0,14.0,16.0,17.0,17.0,13.333333333333334,14.666666666666666,10.0,13.93817502434159,121,74,2.0,5.938175024341589
519691042891,2025-08,20,18.0,22.0,28.0,29.0,20.0,33.0,26.333333333333332,24.166666666666668,22.0,23.61651227304965,121,75,4.0,5.616512273049651
519691042892,2025-08,12,27.0,17.0,30.0,15.0,16.0,31.0,20.666666666666668,19.166666666666668,17.0,18.242549230879437,121,76,10.0,8.757450769120563
519691042893,2025-08,1,1.0,2.0,1.0,1.0,2.0,2.0,1.3333333333333333,1.3333333333333333,2.0,1.6135928813393114,121,77,1.0,0.6135928813393114
519691042895,2025-08,4,1.0,1.0,4.0,3.0,4.0,1.0,2.6666666666666665,3.5,1.0,3.221066327610714,121,79,0.0,2.221066327610714
519691042897,2025-08,5,5.0,2.0,2.0,1.0,1.0,4.0,1.6666666666666667,1.8333333333333333,2.0,3.1851782803872313,121,81,3.0,1.8148217196127687
519691042898,2025-08,7,17.0,10.0,5.0,7.0,8.0,7.0,7.333333333333333,8.333333333333334,10.0,7.811877930049732,121,82,7.0,9.188122069950268
519691042899,2025-08,2,1.0,1.0,7.0,2.0,2.0,2.0,3.3333333333333335,2.3333333333333335,1.0,2.38059075182427,121,83,0.0,1.3805907518242702
519691042901,2025-08,11,10.0,5.0,12.0,7.0,7.0,5.0,8.0,7.833333333333333,5.0,8.199338826675243,121,85,5.0,1.800661173324757
519691042902,2025-08,8,5.0,3.0,3.0,3.0,1.0,3.0,3.0,2.8333333333333335,3.0,4.475893363940322,121,86,2.0,0.5241066360596784
519691042903,2025-08,4,2.0,3.0,2.0,2.0,3.0,5.0,2.3333333333333335,2.3333333333333335,3.0,3.4185183487816238,121,87,1.0,1.4185183487816238
519691042904,2025-08,2,2.0,1.0,3.0,1.0,1.0,2.0,1.6666666666666667,1.3333333333333333,1.0,1.8239155490943517,121,88,1.0,0.17608445090564828
519691042918,2025-08,3,4.0,3.0,1.0,7.0,2.0,9.0,3.6666666666666665,3.8333333333333335,3.0,4.245142374290224,121,102,1.0,0.24514237429022412
519691042919,2025-08,25,13.0,26.0,29.0,17.0,8.0,46.0,24.0,20.0,26.0,24.911496540485373,121,103,13.0,11.911496540485373
519691042920,2025-08,3,1.0,1.0,2.0,2.0,3.0,1.0,1.6666666666666667,1.8333333333333333,1.0,2.2282290915719294,121,104,0.0,1.2282290915719294
523986010133,2025-08,1,8.0,1.0,3.0,1.0,2.0,1.0,1.6666666666666667,2.0,1.0,1.6698001195589196,122,21,7.0,6.33019988044108
523986010146,2025-08,5,3.0,2.0,3.0,2.0,2.0,4.0,2.3333333333333335,4.0,2.0,4.019800179959658,122,34,1.0,1.0198001799596579
523986010147,2025-08,1,2.0,1.0,3.0,1.0,1.0,4.0,1.6666666666666667,1.8333333333333333,1.0,1.9581734270940085,122,35,1.0,0.041826572905991455
523986010149,2025-08,10,16.0,14.0,11.0,13.0,8.0,12.0,12.666666666666666,12.666666666666666,14.0,11.646372322057054,122,37,2.0,4.353627677942946
523986010150,2025-08,5,7.0,4.0,3.0,9.0,3.0,9.0,5.333333333333333,4.0,4.0,5.174082198550471,122,38,3.0,1.8259178014495294
523986010151,2025-08,11,8.0,6.0,9.0,11.0,2.0,3.0,8.666666666666666,7.5,6.0,7.781649105731406,122,39,2.0,0.21835089426859433
523986010152,2025-08,12,12.0,5.0,18.0,14.0,11.0,24.0,12.333333333333334,12.166666666666666,5.0,12.989636933105572,122,40,7.0,0.9896369331055723
523986010153,2025-08,3,1.0,5.0,2.0,1.0,2.0,3.0,2.6666666666666665,2.3333333333333335,5.0,3.0247080848499612,122,41,4.0,2.0247080848499612
523986010154,2025-08,14,16.0,11.0,11.0,8.0,6.0,23.0,10.0,9.0,11.0,12.385130268477441,122,42,5.0,3.6148697315225586
523986010155,2025-08,25,19.0,12.0,16.0,6.0,8.0,25.0,11.333333333333334,13.0,12.0,17.445339269790573,122,43,7.0,1.5546607302094273
523986010156,2025-08,2,3.0,3.0,6.0,1.0,3.0,1.0,3.3333333333333335,2.6666666666666665,3.0,2.5550327447018084,122,44,0.0,0.4449672552981916
523986010157,2025-08,1,1.0,1.0,2.0,5.0,2.0,1.0,2.6666666666666665,3.0,1.0,2.1100026784458663,122,45,0.0,1.1100026784458663
523986010161,2025-08,1,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.6666666666666667,3.0,1.96261000301533,122,49,2.0,0.96261000301533
523986010170,2025-08,4,7.0,3.0,4.0,1.0,2.0,2.0,2.6666666666666665,2.6666666666666665,3.0,3.1453102075461103,122,58,4.0,3.8546897924538897
523986010171,2025-08,3,4.0,9.0,2.0,7.0,6.0,5.0,6.0,5.5,9.0,5.158171760256927,122,59,5.0,1.158171760256927
523986010176,2025-08,4,1.0,2.0,3.0,8.0,2.0,4.0,4.333333333333333,3.5,2.0,3.780871667190362,122,64,1.0,2.780871667190362
523986010180,2025-08,6,3.0,6.0,16.0,8.0,6.0,9.0,10.0,8.166666666666666,6.0,7.638981905859293,122,68,3.0,4.638981905859293
523986010181,2025-08,5,9.0,6.0,8.0,8.0,7.0,8.0,7.333333333333333,6.666666666666667,6.0,6.466330290080731,122,69,3.0,2.533669709919269
523986010182,2025-08,10,2.0,6.0,1.0,1.0,6.0,5.0,2.6666666666666665,4.5,6.0,6.25029207082145,122,70,4.0,4.25029207082145
523986010183,2025-08,15,14.0,10.0,12.0,10.0,14.0,18.0,10.666666666666666,11.333333333333334,10.0,13.122865411747597,122,71,4.0,0.8771345882524031
523986010184,2025-08,8,3.0,7.0,11.0,9.0,6.0,8.0,9.0,7.0,7.0,7.661331184590173,122,72,4.0,4.661331184590173
523986010185,2025-08,1,2.0,1.0,2.0,1.0,4.0,1.0,1.3333333333333333,2.3333333333333335,1.0,1.8224122533710254,122,73,1.0,0.17758774662897459
523986010186,2025-08,28,15.0,23.0,31.0,28.0,19.0,9.0,27.333333333333332,21.833333333333332,23.0,22.224549626937453,122,74,8.0,7.224549626937453
523986010187,2025-08,8,16.0,8.0,10.0,9.0,6.0,17.0,9.0,10.333333333333334,8.0,9.997659251276927,122,75,8.0,6.002340748723073
523986010188,2025-08,18,10.0,21.0,25.0,15.0,9.0,21.0,20.333333333333332,19.5,21.0,18.793589483632186,122,76,11.0,8.793589483632186
523986010190,2025-08,30,14.0,10.0,21.0,17.0,9.0,15.0,16.0,16.166666666666668,10.0,19.058448026436636,122,78,4.0,5.058448026436636
523986010191,2025-08,20,16.0,16.0,24.0,28.0,28.0,18.0,22.666666666666668,25.166666666666668,16.0,21.489682862619986,122,79,0.0,5.489682862619986
523986010192,2025-08,3,1.0,5.0,1.0,1.0,1.0,2.0,2.3333333333333335,2.0,5.0,2.709579848834915,122,80,4.0,1.709579848834915
523986010195,2025-08,1,3.0,2.0,1.0,1.0,3.0,3.0,1.3333333333333333,2.0,2.0,2.0028465702195124,122,83,1.0,0.9971534297804876
523986010197,2025-08,3,2.0,2.0,2.0,1.0,1.0,3.0,1.6666666666666667,2.3333333333333335,2.0,2.648338044552716,122,85,0.0,0.648338044552716
523986010198,2025-08,1,1.0,1.0,2.0,1.0,2.0,1.0,1.3333333333333333,2.1666666666666665,1.0,1.6883552341770276,122,86,0.0,0.6883552341770276
523986010199,2025-08,1,1.0,3.0,5.0,1.0,4.0,1.0,3.0,3.3333333333333335,3.0,2.491631086955973,122,87,2.0,1.491631086955973
523986010200,2025-08,1,5.0,1.0,2.0,2.0,2.0,1.0,1.6666666666666667,2.0,1.0,1.6687338341883802,122,88,4.0,3.33126616581162
523986010214,2025-08,4,3.0,3.0,1.0,4.0,3.0,2.0,2.6666666666666665,4.0,3.0,3.6259173978843453,122,102,0.0,0.6259173978843453
523986010215,2025-08,9,6.0,5.0,12.0,13.0,1.0,6.0,10.0,7.666666666666667,5.0,7.675908815399165,122,103,1.0,1.6759088153991648
523986010216,2025-08,14,4.0,4.0,12.0,4.0,1.0,2.0,6.666666666666667,5.166666666666667,4.0,7.335077386978583,122,104,0.0,3.3350773869785826
528280977430,2025-08,1,1.0,1.0,5.0,1.0,7.0,1.0,2.3333333333333335,3.0,1.0,2.273469298666459,123,22,0.0,1.273469298666459
528280977432,2025-08,4,5.0,3.0,6.0,2.0,3.0,1.0,3.6666666666666665,3.0,3.0,3.277944614611423,123,24,2.0,1.7220553853885772
528280977441,2025-08,4,3.0,10.0,7.0,9.0,2.0,8.0,8.666666666666666,6.833333333333333,10.0,6.486208779442995,123,33,7.0,3.486208779442995
528280977442,2025-08,4,2.0,1.0,6.0,6.0,4.0,3.0,4.333333333333333,3.3333333333333335,1.0,3.6028312422338233,123,34,1.0,1.6028312422338233
528280977445,2025-08,2,3.0,5.0,4.0,6.0,6.0,5.0,5.0,6.333333333333333,5.0,4.736691566481388,123,37,2.0,1.7366915664813876
528280977446,2025-08,16,13.0,16.0,10.0,11.0,15.0,10.0,12.333333333333334,11.666666666666666,16.0,13.175500483593492,123,38,3.0,0.1755004835934919
528280977447,2025-08,24,15.0,15.0,25.0,14.0,16.0,27.0,18.0,16.833333333333332,15.0,19.962805855070407,123,39,0.0,4.962805855070407
528280977448,2025-08,10,9.0,12.0,22.0,7.0,16.0,17.0,13.666666666666666,13.0,12.0,12.676827396583722,123,40,3.0,3.6768273965837217
528280977449,2025-08,3,7.0,5.0,5.0,8.0,10.0,12.0,6.0,6.166666666666667,5.0,6.129021785782302,123,41,2.0,0.8709782142176978
528280977450,2025-08,11,19.0,25.0,15.0,12.0,19.0,16.0,17.333333333333332,17.5,25.0,15.836659174626867,123,42,6.0,3.163340825373133
528280977451,2025-08,3,1.0,7.0,11.0,2.0,1.0,2.0,6.666666666666667,4.0,7.0,4.007276215563122,123,43,6.0,3.007276215563122
528280977452,2025-08,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.8695950557413656,123,44,0.0,0.13040494425863436
528280977458,2025-08,1,5.0,2.0,8.0,3.0,6.0,2.0,4.333333333333333,5.833333333333333,2.0,3.6019698178228623,123,50,3.0,1.3980301821771377
528280977466,2025-08,2,3.0,1.0,7.0,4.0,4.0,2.0,4.0,3.1666666666666665,1.0,2.808827000523257,123,58,2.0,0.19117299947674304
528280977467,2025-08,1,2.0,1.0,2.0,2.0,4.0,2.0,1.6666666666666667,3.1666666666666665,1.0,2.263941878283198,123,59,1.0,0.26394187828319815
528280977473,2025-08,7,4.0,2.0,5.0,6.0,5.0,5.0,4.333333333333333,4.833333333333333,2.0,5.336759343482458,123,65,2.0,1.3367593434824583
528280977474,2025-08,1,3.0,9.0,1.0,5.0,3.0,4.0,5.0,6.0,9.0,4.394688402856243,123,66,6.0,1.394688402856243
528280977475,2025-08,15,15.0,12.0,14.0,13.0,8.0,15.0,13.0,13.333333333333334,12.0,13.577690836864624,123,67,3.0,1.4223091631353757
528280977476,2025-08,5,11.0,14.0,12.0,12.0,12.0,24.0,12.666666666666666,15.166666666666666,14.0,12.731159350156842,123,68,3.0,1.731159350156842
528280977477,2025-08,2,4.0,11.0,9.0,8.0,8.0,12.0,9.333333333333334,9.166666666666666,11.0,7.5852043598669345,123,69,7.0,3.5852043598669345
528280977478,2025-08,5,6.0,3.0,3.0,3.0,4.0,1.0,3.0,3.1666666666666665,3.0,3.5855726882820873,123,70,3.0,2.4144273117179127
528280977479,2025-08,17,11.0,13.0,29.0,9.0,24.0,25.0,17.0,17.666666666666668,13.0,18.027333456214357,123,71,2.0,7.0273334562143575
528280977480,2025-08,16,9.0,16.0,7.0,17.0,19.0,20.0,13.333333333333334,14.166666666666666,16.0,15.547966832042054,123,72,7.0,6.547966832042054
528280977482,2025-08,25,8.0,13.0,26.0,23.0,15.0,13.0,20.666666666666668,18.166666666666668,13.0,19.003634947031053,123,74,5.0,11.003634947031053
528280977483,2025-08,8,5.0,6.0,3.0,10.0,10.0,8.0,6.333333333333333,8.5,6.0,7.945889173326457,123,75,1.0,2.9458891733264574
528280977484,2025-08,12,22.0,15.0,23.0,20.0,7.0,26.0,19.333333333333332,15.333333333333334,15.0,15.668483402516973,123,76,7.0,6.331516597483027
528280977485,2025-08,48,38.0,36.0,36.0,45.0,48.0,14.0,39.0,41.833333333333336,36.0,38.68500505341828,123,77,2.0,0.6850050534182799
528280977486,2025-08,14,20.0,21.0,19.0,19.0,20.0,14.0,19.666666666666668,20.0,21.0,17.267934176597528,123,78,1.0,2.732065823402472
528280977487,2025-08,13,17.0,15.0,12.0,10.0,5.0,5.0,12.333333333333334,10.0,15.0,10.650691278951458,123,79,2.0,6.349308721048542
528280977488,2025-08,3,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.5,4.0,3.4135323883321824,123,80,1.0,0.4135323883321824
528280977489,2025-08,4,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.1666666666666665,1.0,2.5836768675854938,123,81,1.0,0.5836768675854938
528280977490,2025-08,5,2.0,5.0,7.0,7.0,2.0,7.0,6.333333333333333,4.5,5.0,5.234630466587943,123,82,3.0,3.2346304665879426
528280977491,2025-08,2,3.0,5.0,4.0,4.0,2.0,1.0,4.333333333333333,3.3333333333333335,5.0,2.996638257949691,123,83,2.0,0.0033617420503091466
528280977511,2025-08,1,1.0,5.0,8.0,1.0,2.0,4.0,4.666666666666667,4.166666666666667,5.0,3.409979887602532,123,103,4.0,2.409979887602532
528280977512,2025-08,4,2.0,2.0,2.0,1.0,1.0,1.0,1.6666666666666667,1.5,2.0,2.402939490058966,123,104,0.0,0.4029394900589658
532575944727,2025-08,1,1.0,1.0,3.0,7.0,2.0,13.0,3.6666666666666665,2.6666666666666665,1.0,3.640523047119956,124,23,0.0,2.640523047119956
532575944728,2025-08,1,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.1666666666666667,1.0,1.6618616268479407,124,24,0.0,0.6618616268479407
532575944734,2025-08,6,1.0,4.0,3.0,4.0,2.0,3.0,3.6666666666666665,2.6666666666666665,4.0,4.032068615875953,124,30,3.0,3.0320686158759527
532575944735,2025-08,6,4.0,7.0,2.0,8.0,2.0,1.0,5.666666666666667,4.0,7.0,4.665080560243689,124,31,3.0,0.6650805602436893
532575944739,2025-08,2,1.0,2.0,3.0,2.0,1.0,1.0,2.3333333333333335,2.0,2.0,2.0667924115303276,124,35,1.0,1.0667924115303276
532575944740,2025-08,6,3.0,2.0,1.0,7.0,7.0,4.0,3.3333333333333335,5.333333333333333,2.0,5.054204959916096,124,36,1.0,2.0542049599160963
532575944741,2025-08,5,4.0,4.0,5.0,6.0,5.0,2.0,5.0,6.333333333333333,4.0,5.102634279508997,124,37,0.0,1.1026342795089974
532575944742,2025-08,14,20.0,20.0,29.0,24.0,21.0,28.0,24.333333333333332,21.5,20.0,20.033037858127418,124,38,0.0,0.03303785812741822
532575944743,2025-08,12,20.0,34.0,27.0,22.0,14.0,20.0,27.666666666666668,22.666666666666668,34.0,19.97700223277325,124,39,14.0,0.02299776722675162
532575944744,2025-08,31,11.0,13.0,13.0,21.0,8.0,19.0,15.666666666666666,14.333333333333334,13.0,19.391558738324203,124,40,2.0,8.391558738324203
